Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
6621.32,4.00,2.08,6.17,2.84,4.92,3.55,4.20,2.51,4.17,3.29,3.30,0.52,0.00,0.00,4.79,0.24,2.74,4.95,0.00,42.25,5.82,0.00,3.98,4.38,0.00,4.68,0.00,2.06,5.34,3.58,10.49,11.72,0.00,1.71,3.96,2.22,1.01,2.37,13.27,4.61,0.20,1.71,9.78,9.07,1.37,8.33,0.85,2.91,2.62,37.52,5.04,2.01,7.86,569.10,5.09,0.00,6.10,29.98,0.00,1.16,4.11,2.52,2.23,0.00,1.95,0.00,0.00,4.26,0.00,30.84,0.00,9.78,0.00,1.60,40.06,0.00,0.00,5.48,7.74,2.95,3.49,3.32,0.00,0.00,2.65,5.40,0.89,1.30,1.63,0.00,3.16,4.30,2.00,0.00,0.00,12.39
6643.83,5.62,1.66,4.94,3.17,3.72,3.49,2.73,3.53,4.83,3.78,1.80,0.00,0.00,0.00,5.36,0.24,4.78,5.30,0.00,38.54,6.36,0.00,3.51,3.90,0.00,2.96,0.40,2.59,6.31,3.25,10.38,11.50,0.00,2.45,3.23,2.71,0.85,1.87,11.67,4.58,1.45,1.07,9.88,8.23,1.52,7.83,0.63,2.40,4.47,37.50,5.92,1.46,8.95,561.26,5.60,0.00,6.64,29.50,0.00,0.74,4.07,3.25,2.04,0.00,0.00,3.99,0.00,2.75,0.00,31.02,0.00,9.69,0.00,1.03,40.20,0.00,0.00,7.16,7.55,2.99,2.42,3.27,0.03,0.16,2.04,6.70,0.37,1.93,0.14,0.00,1.60,4.81,4.10,0.00,0.00,10.29
6666.35,5.76,1.31,4.30,4.33,3.28,3.85,1.13,2.96,5.48,4.07,0.45,0.00,0.00,0.00,6.25,0.00,5.97,5.05,0.00,34.05,7.42,0.00,2.69,4.63,0.50,0.41,1.56,2.81,4.55,2.92,8.41,9.64,0.00,2.84,2.15,3.53,0.40,0.70,9.38,4.18,2.64,0.51,9.69,7.50,0.86,8.68,0.00,2.07,4.98,36.71,5.87,0.79,9.81,555.22,4.74,0.00,8.42,28.19,5.02,0.47,3.17,4.05,0.55,0.00,0.00,4.70,0.60,1.61,4.17,30.90,0.00,10.15,0.00,1.37,39.55,0.00,0.00,7.28,6.10,3.84,3.43,2.33,0.55,0.16,1.48,6.80,0.00,2.79,0.00,0.00,0.00,5.38,5.29,0.00,0.00,9.89
6688.87,4.22,0.72,4.14,5.31,4.39,4.32,0.61,1.23,5.52,3.51,0.00,0.00,0.00,0.00,5.88,0.00,5.48,3.15,0.00,29.10,8.55,0.00,2.58,5.43,2.14,0.88,2.94,0.22,2.61,2.82,6.41,7.52,0.00,2.61,1.06,3.95,0.92,0.00,7.45,3.75,3.25,0.45,9.34,6.76,0.00,10.12,0.12,1.39,2.35,35.76,1.50,0.29,10.10,548.51,2.82,0.00,10.74,27.62,6.15,0.20,2.08,4.67,0.00,0.00,0.81,5.18,2.64,1.53,5.22,30.77,0.00,10.82,0.00,2.18,38.32,0.00,0.00,5.84,4.27,4.93,4.55,0.98,0.17,0.07,1.12,6.03,0.00,3.02,0.00,0.00,0.00,5.20,5.22,0.00,0.00,11.45
6711.39,2.37,0.00,4.27,5.76,5.23,4.57,0.66,0.00,5.76,0.67,0.51,0.00,1.71,1.07,4.44,0.26,4.26,0.63,0.00,22.24,9.00,0.00,3.05,5.28,2.62,2.11,5.02,0.00,1.67,2.80,5.94,6.53,0.00,2.29,0.34,2.86,3.25,0.00,5.48,3.31,2.64,0.75,8.13,5.74,0.00,11.10,0.00,0.33,1.72,34.74,0.43,0.00,10.02,538.25,1.57,0.00,13.21,28.10,6.27,0.38,1.85,4.61,0.00,0.00,1.44,5.60,3.63,2.19,5.06,29.96,0.00,11.60,0.00,2.61,37.24,0.00,0.00,4.65,3.58,5.43,4.25,0.08,0.00,0.15,1.02,5.09,0.91,2.36,0.51,0.00,0.00,4.53,5.25,0.45,0.00,14.24
6733.91,1.35,0.00,4.51,5.92,4.72,4.34,0.68,0.00,6.64,0.58,1.37,0.00,2.05,0.94,3.23,0.81,3.32,0.00,0.00,20.86,8.82,0.00,3.10,4.52,3.03,2.64,7.12,0.61,1.95,2.99,6.45,6.69,0.00,1.93,0.00,0.81,6.32,1.55,2.83,3.61,0.00,1.18,6.36,5.03,0.00,11.59,0.19,0.00,1.93,33.34,1.29,0.00,9.98,525.74,1.44,0.00,15.33,28.41,5.69,1.13,1.70,4.96,0.00,0.00,1.80,6.63,3.80,3.00,3.84,28.56,0.00,12.50,0.00,2.36,37.12,0.00,0.00,4.61,4.77,5.24,2.97,0.00,0.00,0.17,1.55,5.21,1.25,1.27,1.19,0.12,0.00,3.69,5.99,0.17,0.56,16.71
6756.43,0.71,0.00,4.80,5.67,4.32,3.72,0.91,0.00,7.66,2.12,1.05,0.00,0.48,0.42,2.73,0.90,2.41,0.87,0.00,19.39,9.75,0.00,2.57,3.62,3.45,2.06,7.34,1.45,2.97,3.64,6.59,6.94,2.65,1.69,0.00,0.00,8.67,2.22,0.69,5.23,1.08,1.69,5.31,5.05,0.00,11.90,1.28,0.70,1.95,31.90,2.84,0.00,10.16,516.11,1.50,0.00,16.81,27.92,5.15,2.09,0.73,7.56,3.47,0.00,2.83,8.23,3.85,2.83,3.36,27.97,0.00,12.89,0.00,1.10,38.08,0.00,0.00,4.71,6.86,4.51,1.98,0.00,0.79,0.00,2.88,5.73,0.37,0.43,0.66,0.70,0.00,2.80,6.33,0.00,1.68,17.36
6778.95,0.00,2.08,5.18,4.97,4.85,2.92,1.75,0.00,8.54,4.43,0.47,0.00,0.00,1.47,2.80,0.67,1.32,2.31,0.00,16.38,9.85,0.00,1.96,2.25,2.96,1.25,5.27,1.51,4.08,4.25,6.15,6.36,4.57,1.91,0.00,0.23,9.23,2.08,0.21,6.84,3.27,2.18,4.94,5.03,0.00,12.21,2.50,1.33,1.34,30.77,3.64,0.00,10.12,511.37,1.35,0.00,18.06,26.85,5.00,2.76,0.00,6.91,4.01,0.37,3.80,9.13,3.87,2.77,4.58,28.92,0.00,12.03,0.00,0.00,39.54,0.00,0.00,4.25,7.76,3.59,3.25,0.00,0.92,0.00,4.25,5.72,0.00,0.45,1.01,0.98,0.00,1.66,5.67,0.00,1.82,16.26
6801.47,0.00,3.20,5.31,4.18,4.97,1.77,2.91,3.01,9.30,5.84,0.81,0.00,0.00,3.32,3.44,0.41,1.14,3.00,0.00,12.05,9.55,0.00,1.61,1.31,1.73,1.03,2.60,1.37,4.51,4.34,5.68,5.21,4.01,2.31,0.00,0.77,8.09,2.09,0.97,6.81,4.74,2.63,3.84,4.41,0.00,12.73,4.82,1.47,0.48,29.20,3.46,0.00,9.53,507.68,1.21,0.00,19.38,25.52,4.28,2.88,0.00,5.04,3.74,0.79,3.45,7.18,3.39,2.99,4.80,30.39,0.00,10.66,0.00,0.00,40.83,0.00,0.00,3.65,6.72,3.10,4.69,0.00,1.15,0.00,4.58,4.95,0.00,1.14,2.14,0.58,0.00,0.00,5.23,0.00,1.38,15.09
6823.99,0.00,5.23,4.91,3.71,4.29,0.26,3.25,2.53,9.81,5.07,1.27,0.00,0.00,3.34,4.64,0.03,2.31,2.74,0.00,7.98,9.45,0.00,1.45,0.37,1.19,1.75,0.00,1.64,4.46,4.44,5.23,4.68,2.09,2.59,0.30,0.59,6.36,2.39,2.13,5.50,4.89,2.45,4.22,4.02,0.00,13.25,5.62,2.02,0.00,26.27,3.20,0.00,9.18,501.37,0.96,0.00,20.44,24.71,2.51,2.19,0.00,3.43,4.18,0.39,2.17,7.11,2.21,2.88,4.13,31.27,0.00,10.30,0.00,1.10,41.59,0.00,0.43,3.25,4.75,3.33,5.33,1.31,2.24,0.00,3.56,3.18,0.00,1.41,1.68,0.00,0.86,0.00,6.07,0.00,0.56,15.10
6846.50,0.00,7.09,4.55,4.01,4.12,0.00,2.02,2.28,10.28,2.72,0.72,0.00,0.00,1.67,6.12,0.00,3.44,1.81,0.00,5.27,9.06,0.00,1.48,0.00,1.74,2.95,0.20,2.18,5.04,5.09,4.97,4.97,0.02,3.31,0.30,0.35,4.69,2.34,2.79,4.21,3.94,1.15,5.14,4.81,0.97,12.53,5.68,3.15,0.00,22.93,3.35,0.97,10.16,493.39,0.30,0.00,20.85,25.11,0.65,0.84,0.00,3.16,5.27,0.00,1.11,7.97,0.89,2.39,4.22,31.53,0.00,10.97,0.00,3.32,41.59,0.00,1.80,3.08,2.89,3.92,4.78,2.50,2.81,1.24,1.84,1.34,0.00,0.73,0.01,0.00,2.71,0.00,7.54,0.73,0.00,15.84
6869.02,0.00,7.61,4.59,5.21,4.62,0.00,0.02,2.69,11.26,0.75,0.00,0.00,4.87,0.36,7.19,0.00,3.81,2.27,0.00,3.59,7.63,0.00,1.88,0.00,2.32,3.57,2.13,2.35,6.16,5.76,4.99,4.73,0.00,4.54,0.72,0.06,3.30,1.93,2.39,3.32,2.45,0.00,5.56,6.45,2.42,9.94,5.21,3.92,0.10,21.46,3.81,3.67,12.04,486.28,0.00,0.00,20.72,25.72,0.00,0.00,0.00,3.99,5.82,0.00,0.47,7.74,0.00,2.27,5.28,31.14,0.00,11.54,0.00,4.21,40.46,0.00,1.88,3.26,1.76,4.37,3.90,2.73,2.11,2.08,0.51,1.24,0.46,0.00,0.00,0.00,3.56,0.11,8.60,1.03,4.03,16.22
6891.54,0.05,6.91,4.21,6.39,4.59,0.91,0.00,3.06,12.11,0.03,0.00,0.00,5.23,0.00,7.15,1.80,3.76,3.76,0.00,1.99,5.70,0.00,2.27,1.87,2.31,3.02,5.19,1.78,6.15,5.82,3.44,3.83,0.00,5.31,2.12,0.00,2.24,1.67,1.69,2.59,1.43,0.00,5.32,7.88,3.45,6.97,4.48,3.95,0.51,22.48,4.57,4.06,13.10,479.67,0.00,0.00,20.33,25.01,1.25,0.00,0.00,4.24,5.32,0.00,0.05,5.60,11.76,2.25,5.69,29.17,0.00,10.87,0.00,4.09,38.58,0.00,1.67,4.27,2.13,4.41,3.72,2.29,1.44,1.94,0.42,2.72,1.42,0.00,0.00,2.81,2.78,1.19,9.28,0.72,4.57,15.96
6914.06,0.08,6.06,2.98,6.60,3.25,2.14,0.00,2.95,11.22,0.00,1.20,0.00,4.91,0.00,5.06,3.83,3.01,4.17,0.00,20.89,4.45,0.00,1.10,4.20,2.02,1.65,7.40,1.20,4.52,6.09,0.63,6.27,0.00,5.11,3.45,0.00,0.87,1.59,1.65,2.16,1.19,0.00,5.32,8.35,4.73,4.94,3.71,3.67,1.12,24.49,5.34,3.76,12.37,471.44,0.64,0.00,19.51,23.23,3.93,0.00,0.00,3.09,4.49,0.00,0.00,3.11,11.05,1.71,4.41,24.88,0.00,10.53,0.00,3.62,37.42,0.00,1.34,6.12,4.29,4.08,4.29,1.57,1.73,0.73,1.07,3.59,2.15,0.00,0.00,3.55,1.64,2.16,9.97,0.41,4.86,15.62
6936.58,0.00,6.35,2.27,6.23,3.18,2.96,0.00,2.66,8.81,0.09,1.01,0.00,4.79,0.00,5.00,4.42,2.28,3.38,0.00,19.52,3.83,0.00,0.15,5.11,1.72,0.35,7.24,1.73,2.80,7.41,0.00,8.12,0.00,4.30,4.01,0.00,0.00,1.57,1.95,3.59,1.01,0.00,5.88,7.63,6.33,3.40,3.28,3.34,1.49,26.15,5.55,3.05,10.60,461.91,1.70,0.00,18.48,21.70,6.26,0.00,0.00,2.00,5.98,0.00,2.48,2.15,10.91,1.08,2.43,18.85,0.00,10.72,0.00,2.77,37.47,0.00,0.77,7.41,6.88,3.96,5.12,0.83,2.31,0.00,1.14,2.85,2.87,0.00,0.00,3.76,0.78,2.25,10.49,0.35,5.04,15.97
6959.10,0.00,7.58,2.50,5.59,2.81,2.93,0.00,2.57,6.83,1.99,1.62,0.00,4.54,0.00,5.55,3.55,3.66,2.54,0.00,18.78,3.31,0.00,0.00,5.12,1.15,0.00,5.01,3.12,2.28,8.79,0.00,8.79,0.00,3.35,3.94,0.00,0.00,1.62,1.85,4.67,0.48,1.09,6.10,6.27,7.50,2.50,3.06,3.27,1.79,27.29,5.76,1.83,9.04,453.02,1.59,0.00,18.11,21.12,7.21,0.00,0.00,2.10,7.11,0.00,2.51,3.02,12.56,1.18,1.47,12.47,0.00,10.52,0.00,1.44,37.87,0.00,0.78,7.14,7.77,4.93,6.03,0.50,2.35,0.00,0.69,1.87,2.91,0.00,0.13,3.44,0.00,1.33,10.57,0.12,4.92,16.48
6981.62,0.00,7.94,1.53,4.23,1.60,2.10,1.31,2.89,5.87,3.63,3.15,0.00,3.94,0.00,5.88,2.68,4.29,2.62,0.00,17.88,3.52,0.00,0.00,5.00,0.32,0.00,2.38,4.02,3.17,8.71,3.46,8.85,0.00,2.57,2.51,0.00,0.00,1.43,1.16,5.24,0.00,1.46,5.55,5.07,7.72,3.14,2.69,4.96,2.41,27.84,6.93,0.36,8.21,444.35,0.62,0.00,18.50,21.35,6.97,0.00,0.00,2.46,6.17,0.00,2.44,4.66,13.61,2.46,2.47,7.41,0.00,8.82,0.00,0.00,38.31,0.00,1.85,6.63,6.60,6.63,6.87,1.14,2.00,0.00,2.29,1.93,1.44,0.00,0.17,3.65,0.00,0.20,9.94,0.00,4.29,16.13
7004.14,0.45,6.45,0.32,1.90,0.00,0.89,3.15,3.66,5.22,4.05,4.44,0.00,3.72,0.00,5.40,2.66,3.53,3.60,0.00,17.01,4.72,0.00,0.00,4.48,0.34,0.00,0.63,3.77,4.60,7.30,5.76,8.68,0.00,2.44,0.00,0.00,0.64,0.71,0.26,4.91,0.00,0.62,5.32,4.52,6.72,4.96,2.60,4.99,3.07,27.57,8.48,0.00,7.87,434.16,0.31,0.00,18.59,22.22,5.69,0.00,0.00,2.27,3.90,0.00,2.77,5.59,14.54,6.48,4.90,4.95,0.00,5.83,0.00,0.00,39.58,0.00,3.06,6.97,4.89,7.50,6.98,2.62,1.57,0.00,4.22,2.37,0.00,0.00,0.00,5.07,0.00,0.00,8.40,0.25,3.00,15.30
7026.66,1.26,4.28,0.00,2.30,0.00,0.00,3.18,4.52,4.80,2.49,4.58,0.00,4.13,0.00,3.87,2.03,2.17,4.36,0.00,17.23,5.62,0.00,0.00,4.33,1.65,0.00,0.01,2.70,4.86,5.41,7.33,7.99,0.00,3.27,0.00,0.00,1.59,0.00,0.00,3.93,2.64,0.65,6.42,4.32,4.68,4.84,3.27,3.80,4.04,26.61,8.51,1.58,8.28,423.01,0.89,0.00,17.48,23.50,3.84,0.00,0.00,2.12,2.09,12.49,4.73,5.41,14.89,6.98,6.55,4.61,0.00,2.88,0.00,0.00,39.38,0.00,3.64,6.89,3.94,7.02,6.05,3.86,0.91,0.00,5.22,1.90,0.00,0.00,0.00,6.56,0.76,0.00,6.59,0.66,1.72,14.66
7049.17,2.03,2.93,0.09,2.91,0.00,0.00,1.67,4.98,4.45,0.50,3.86,0.00,4.41,0.00,1.99,1.53,1.01,3.94,0.00,17.80,5.15,0.00,0.00,6.36,2.77,0.00,0.30,1.30,3.55,1.65,8.75,6.45,0.00,4.51,0.00,0.00,0.81,0.00,0.82,3.48,2.75,1.31,8.08,3.39,2.65,4.32,3.97,2.82,4.89,25.60,6.63,4.04,8.47,412.70,1.17,0.00,15.09,24.52,2.29,0.00,0.00,2.44,1.38,11.60,6.00,5.12,14.24,6.98,5.77,4.55,0.00,1.23,0.00,0.00,37.77,0.00,4.04,5.63,4.47,6.38,4.73,3.97,0.04,0.00,5.36,0.44,0.00,0.00,0.00,7.01,1.70,0.76,5.57,0.79,1.49,13.72
7071.69,1.86,2.51,0.00,3.48,1.80,0.95,0.13,5.21,3.33,0.00,3.24,0.00,4.18,0.00,1.28,1.65,0.15,3.11,0.00,16.52,2.99,0.00,0.00,9.82,2.65,0.44,0.75,0.13,2.23,1.37,9.71,4.35,0.98,5.45,0.00,0.00,0.00,0.00,2.11,4.10,1.40,1.11,8.83,2.01,1.62,3.35,3.96,3.17,5.51,25.02,4.63,5.67,7.29,403.51,0.89,0.00,12.27,24.85,3.01,0.00,0.00,2.79,1.70,10.67,6.76,5.21,13.15,7.30,3.15,3.42,0.41,1.20,0.00,0.00,33.27,0.00,4.80,4.59,6.42,6.34,3.83,3.04,0.00,0.00,5.17,0.00,0.00,0.00,1.32,6.50,1.31,0.61,5.36,1.04,1.89,12.30
7094.21,0.35,2.53,0.53,3.93,4.17,2.12,0.00,5.48,1.58,0.44,3.59,0.00,4.05,0.00,1.74,2.39,0.00,3.38,0.00,13.50,0.00,0.00,0.00,12.22,2.08,0.95,0.68,0.00,2.29,2.23,9.40,2.93,1.46,6.13,0.00,0.00,0.00,0.00,2.72,4.72,0.00,0.35,8.33,2.12,1.86,2.61,3.39,4.21,5.14,24.27,3.66,5.82,4.82,394.98,0.89,0.00,10.25,24.81,4.16,0.00,0.00,2.57,3.02,10.34,6.60,4.91,12.52,7.60,3.84,1.45,0.59,2.20,0.00,0.00,24.83,0.00,4.64,4.53,7.70,6.15,3.61,1.65,0.00,0.00,4.73,0.00,0.00,0.00,1.41,4.09,0.82,1.27,5.34,1.18,1.60,11.43
7116.73,0.00,3.05,2.17,3.87,5.74,2.42,0.00,5.30,0.62,0.00,4.03,0.00,4.06,0.00,1.82,3.55,0.00,4.83,0.00,10.34,0.00,0.00,0.00,13.12,1.79,0.53,0.91,0.54,5.17,3.29,8.33,3.20,1.04,6.52,0.00,0.00,0.00,2.26,2.88,4.45,0.00,0.19,7.42,3.57,2.97,2.63,2.41,4.25,3.81,24.17,3.16,5.07,2.79,386.97,1.46,0.00,9.36,25.04,4.62,4.61,0.00,2.39,4.42,10.48,5.84,3.43,12.54,7.29,4.68,0.15,0.14,3.78,0.00,0.00,14.15,0.00,4.26,4.80,6.51,5.00,3.65,0.23,0.00,0.00,4.30,0.00,0.00,0.00,0.32,4.11,1.37,2.39,5.42,0.69,0.89,11.88
7139.25,0.00,3.86,3.98,3.49,6.76,2.07,0.00,4.58,1.62,0.00,4.16,0.00,3.71,3.31,1.22,3.95,0.00,5.94,0.00,10.57,0.00,0.00,0.00,13.08,1.50,0.00,1.00,2.72,5.95,4.12,7.80,4.65,0.80,5.39,0.26,0.00,0.00,2.09,3.01,4.08,0.00,1.00,6.64,3.75,3.44,2.68,1.53,2.73,2.41,24.73,2.66,4.25,2.72,378.99,2.42,0.00,8.95,25.68,3.46,4.89,0.00,2.41,4.48,10.67,5.02,3.82,12.63,6.53,4.95,0.36,0.00,5.83,0.00,1.12,5.38,0.00,3.44,5.68,4.46,3.50,3.07,0.00,0.00,0.00,4.26,0.51,0.00,0.00,0.02,4.80,1.68,2.95,5.54,0.00,1.18,12.52
7161.77,0.00,4.04,5.84,3.40,7.48,2.59,0.00,3.75,2.50,0.00,3.91,0.00,3.17,2.81,1.17,2.60,0.00,5.60,0.00,11.19,0.00,0.00,0.00,11.85,1.30,0.04,0.43,2.68,5.24,4.26,7.76,6.01,0.00,4.00,0.02,0.00,0.44,1.90,2.62,4.91,0.00,1.11,5.76,2.14,2.28,1.97,2.97,1.26,1.95,25.28,2.22,3.49,4.43,370.79,3.24,0.00,8.65,26.31,1.30,5.04,0.00,2.99,3.22,11.11,4.36,4.33,12.35,5.84,4.65,1.39,0.00,7.33,0.00,2.39,1.10,0.95,2.18,7.46,3.87,2.54,1.30,0.00,0.00,0.00,4.51,0.95,0.00,0.00,0.87,4.47,0.73,3.39,5.63,0.00,2.58,11.66
7184.29,0.00,3.31,7.69,3.51,7.65,3.97,0.00,2.80,3.63,0.00,3.75,0.00,3.23,2.21,2.11,0.54,0.00,4.17,0.00,10.91,1.20,0.00,0.00,9.82,1.33,0.26,0.00,2.32,3.02,3.16,7.17,7.04,4.05,2.69,0.00,0.00,0.55,2.54,1.90,6.43,0.00,0.93,4.57,0.90,1.06,0.85,4.18,1.25,2.46,24.79,2.16,2.67,6.33,362.47,3.01,0.00,8.61,26.78,0.00,5.34,0.00,4.17,1.87,11.86,3.58,4.13,11.99,5.26,4.02,2.51,0.29,6.80,0.00,2.64,0.00,1.95,0.91,8.69,4.24,2.23,0.00,0.00,0.00,0.00,4.28,1.60,0.00,0.00,2.47,3.13,0.00,4.38,6.00,0.57,4.02,10.08
7206.81,0.00,3.37,8.58,3.63,7.55,4.69,0.68,1.12,4.34,0.00,3.77,0.00,3.75,1.41,3.27,0.00,0.00,2.86,0.00,8.84,2.50,0.00,0.00,8.28,1.20,0.38,0.00,1.85,0.47,1.60,5.93,8.11,3.19,1.99,0.00,0.00,0.09,3.56,1.92,7.21,1.16,0.60,3.14,0.87,1.31,0.00,4.00,2.44,2.66,23.67,2.69,1.89,6.95,353.40,1.74,0.00,8.91,27.24,0.58,5.81,0.00,4.68,1.31,12.41,2.33,3.52,12.23,4.51,3.51,3.44,0.12,4.51,0.00,2.40,0.00,3.13,0.00,8.29,4.34,2.42,0.00,0.20,0.00,0.00,3.10,2.46,0.00,0.00,4.87,2.53,0.00,4.98,6.12,1.45,4.57,10.25
7229.33,0.00,4.59,8.49,3.83,7.26,4.31,0.36,0.03,4.22,0.00,3.59,0.00,3.54,1.07,3.68,0.00,0.00,2.62,0.00,6.29,3.19,0.00,0.00,7.76,1.01,0.73,0.00,0.63,0.00,1.08,4.99,8.44,3.35,2.03,0.00,0.00,0.00,5.42,2.67,7.17,2.59,0.17,1.70,0.88,1.87,0.00,2.85,4.07,1.90,23.53,3.91,2.03,6.44,343.26,0.60,0.00,9.17,27.52,2.37,6.47,0.00,3.59,1.93,12.69,0.85,3.39,12.64,3.81,3.42,3.66,0.00,2.26,0.00,1.90,0.00,3.95,0.00,6.93,4.37,2.81,0.00,0.21,0.00,0.00,2.05,3.07,0.00,0.00,7.02,3.14,0.00,4.39,4.79,1.29,3.49,12.03
7251.85,0.00,5.33,8.50,3.55,6.80,3.66,0.00,0.59,3.76,0.00,3.24,0.00,2.56,1.76,3.13,0.00,1.41,3.17,0.00,4.78,3.05,0.00,0.00,7.62,1.56,0.85,0.00,0.00,0.00,1.64,4.17,6.81,5.04,2.72,0.00,0.00,0.00,7.36,3.28,6.78,3.44,0.00,0.59,0.43,1.57,0.00,1.95,5.33,1.02,24.38,4.64,2.75,6.14,333.57,0.00,0.00,8.57,27.15,3.73,7.00,0.00,2.18,3.34,13.43,0.00,4.32,11.75,3.53,3.37,2.82,0.00,1.11,0.00,1.02,0.00,2.84,0.00,5.62,4.73,2.78,0.70,0.52,0.00,0.00,2.44,2.99,0.06,0.00,7.51,3.59,0.00,3.50,2.49,0.00,1.24,12.65
7274.36,1.32,5.25,8.47,2.25,6.67,3.03,0.00,1.87,3.36,0.00,2.78,0.00,1.86,3.00,2.11,0.00,2.58,3.51,0.00,5.23,2.10,0.00,0.00,7.05,2.09,0.36,0.00,0.00,1.85,2.16,4.82,3.50,7.61,3.93,0.00,0.00,0.00,7.77,3.85,6.04,3.91,0.00,0.05,0.00,1.16,0.00,2.08,5.54,0.51,24.59,3.78,2.74,6.52,325.87,0.00,0.00,7.01,25.90,4.11,6.73,0.00,1.98,4.40,14.63,0.12,5.75,9.62,4.43,2.87,3.21,0.00,0.64,0.00,0.08,0.00,3.05,0.00,5.13,5.47,2.49,2.33,1.22,0.00,0.00,3.50,2.88,1.87,0.00,6.86,3.19,0.00,3.56,0.71,0.07,0.62,11.46
7296.88,2.36,4.38,7.20,0.83,6.96,1.87,0.00,2.67,3.04,0.00,2.08,0.00,1.83,4.07,1.23,0.00,2.40,3.18,0.00,6.80,0.90,0.00,0.00,5.99,2.12,0.00,0.00,0.00,3.50,2.17,7.10,0.59,9.04,5.26,0.00,0.00,0.00,6.89,4.83,5.38,4.64,1.26,0.35,0.00,1.08,0.59,2.77,4.99,0.14,23.47,1.69,2.31,6.69,319.42,0.00,0.00,5.82,24.11,3.91,5.87,0.00,2.61,3.29,15.07,0.48,6.56,8.04,5.48,2.23,2.97,0.00,0.78,0.00,0.00,0.68,3.48,0.00,5.44,6.79,2.56,1.96,2.11,0.11,0.00,3.36,3.03,2.25,0.00,6.38,2.88,0.00,3.04,0.00,0.00,1.92,10.54
7319.40,1.48,2.98,4.78,0.63,7.71,1.76,0.00,3.23,2.98,0.00,1.47,0.00,2.10,4.51,0.84,0.61,1.37,2.39,0.00,7.16,0.00,0.00,0.00,5.31,1.68,0.00,0.00,0.58,3.98,2.29,9.22,0.00,7.95,6.14,0.00,0.00,0.00,6.38,5.77,5.53,5.42,2.92,1.85,0.15,0.70,0.63,3.03,4.56,0.11,21.61,0.00,2.33,6.16,312.23,0.00,0.00,5.78,22.73,3.48,5.48,0.00,3.00,2.85,14.16,0.27,6.60,9.05,6.19,2.20,1.13,0.00,0.00,0.00,0.00,2.20,3.30,0.00,5.46,7.97,3.04,0.85,2.88,0.42,0.00,1.89,2.35,2.05,0.00,6.47,3.10,0.00,2.24,0.00,1.10,2.99,10.44
7341.92,0.00,1.84,2.59,1.61,8.20,1.85,0.00,3.92,3.24,0.00,1.07,0.00,2.35,3.93,1.05,2.59,0.57,1.95,0.00,5.29,4.08,0.00,0.00,5.82,1.27,0.00,0.00,0.78,4.05,3.74,8.95,0.00,5.61,5.99,0.00,0.00,1.03,6.05,5.96,6.00,4.64,4.33,4.03,0.44,0.00,0.24,2.62,4.15,0.32,19.46,0.00,2.60,5.39,303.81,1.63,0.00,6.08,22.40,2.73,5.74,0.00,2.86,3.38,12.94,0.00,6.30,10.01,6.28,2.86,0.00,0.00,0.56,0.00,0.00,4.11,3.27,0.00,4.82,6.70,3.85,0.00,2.87,0.22,0.00,0.75,1.28,2.42,0.00,6.76,3.16,0.00,2.21,0.00,2.89,4.19,9.80
7364.44,0.00,1.43,2.66,2.72,8.13,2.35,2.42,4.07,2.99,0.00,0.80,0.00,2.22,2.94,1.61,2.95,0.55,2.47,0.00,2.77,3.47,0.00,0.00,7.25,1.26,0.00,0.00,0.74,4.33,6.63,7.00,0.00,4.31,4.68,0.00,0.00,2.52,4.59,5.32,5.94,3.86,4.85,5.34,0.88,0.00,0.00,1.83,2.58,0.12,17.19,0.00,2.65,4.16,295.25,4.28,0.00,5.90,22.99,1.72,5.83,0.00,2.29,3.78,12.51,0.00,5.46,10.35,5.83,3.44,0.00,8.77,2.59,0.00,0.00,5.50,3.77,0.00,4.40,5.48,4.50,0.00,2.16,0.00,0.00,0.92,0.37,2.74,0.00,6.69,2.98,0.27,3.10,0.00,4.45,5.37,8.59
