Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
11303.40,17.50,4.61,20.78,2.74,14.78,0.00,5.81,12.85,3.23,6.08,4.96,6.93,0.00,9.76,3.25,3.10,0.61,0.00,0.00,0.22,0.10,0.00,7.94,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-1.11,0.54,3.22,-1.31,1.13,-0.33,-1.63,1.24,-1.08,0.08,-0.91,-3.24,2.32,-2.02,-0.15,0.42,-0.41,-0.04,0.40,-2.75,-0.99,0.00,-1.11,1.02,1.00,1.42,1.28,1.27,-1.56,-1.28,1.48,0.38,0.56,-0.06,3.90,-1.23,0.49,0.91,0.52,-0.24,-1.08,2.48,0.62,1.41,-0.77,1.93,-0.95,5.69,1.33,-0.63,1.45,-1.73,0.36,-0.02,1.67,1.54,3.17,-0.03,-2.43,0.86,1.54,0.74,3.71
11327.28,17.34,4.70,20.84,3.21,13.54,0.00,5.69,13.11,3.34,6.00,4.98,6.71,0.04,9.31,3.21,3.20,0.81,0.00,0.00,0.41,0.00,0.00,8.08,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.61,-0.79,0.30,3.35,-1.25,1.36,-0.33,-1.27,1.43,-0.46,0.77,-0.84,-2.83,3.26,-1.78,-0.27,0.25,-0.90,-0.62,-0.03,-2.37,-0.94,0.00,-1.02,0.91,1.17,1.29,1.11,1.38,-1.70,-0.90,1.62,0.24,0.36,-0.15,3.69,-0.95,0.79,0.76,0.04,-0.32,-0.64,2.53,0.65,1.85,-0.09,2.18,-0.63,6.42,1.47,-0.33,1.32,-1.11,0.27,-0.29,1.16,1.56,3.34,-0.33,-2.69,0.39,1.11,0.11,3.39
11351.16,17.26,4.74,20.62,3.89,12.86,0.00,5.60,13.34,3.39,5.85,4.86,6.12,0.43,8.86,3.31,3.25,0.94,0.00,0.00,0.57,0.00,0.00,7.95,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.51,-0.54,-0.10,3.56,-1.26,1.60,-0.19,-0.55,1.42,0.09,1.05,-0.68,-2.18,4.35,-1.18,0.14,0.08,-1.34,-1.04,-0.25,-2.10,-0.73,0.00,-1.23,0.88,1.37,1.10,0.78,1.57,-1.62,-0.40,1.73,0.18,0.06,-0.02,3.38,-0.60,1.03,0.74,-0.19,-0.35,-0.38,2.44,0.66,2.05,0.72,2.32,-0.36,7.03,1.31,-0.10,1.36,-0.64,0.32,-0.59,0.71,1.57,3.47,-0.24,-2.96,-0.15,0.59,-0.35,3.12
11375.03,17.28,4.52,20.06,4.53,12.77,0.00,5.62,13.39,3.32,5.76,4.69,5.54,0.77,8.61,3.41,3.39,0.93,0.00,0.00,0.72,0.53,0.00,7.61,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.17,-0.48,-0.53,3.97,-1.15,1.61,0.08,0.34,1.18,0.32,0.86,-0.50,-1.43,5.23,-0.42,1.06,-0.19,-1.58,-1.19,-0.06,-1.95,-0.28,0.00,-1.63,0.89,1.55,0.81,0.33,1.68,-1.48,0.00,1.74,0.18,-0.26,0.18,3.13,-0.08,1.22,0.75,-0.24,-0.18,-0.35,2.22,0.66,2.19,1.30,2.42,-0.04,7.31,1.03,-0.02,1.56,-0.50,0.54,-0.75,0.37,1.65,3.54,0.16,-3.15,-0.62,0.15,-0.60,3.07
11398.91,17.19,4.01,19.21,4.98,12.98,0.21,5.68,13.14,3.17,5.73,4.52,5.16,1.04,8.37,3.75,3.69,0.82,0.00,0.00,0.82,1.20,0.00,7.20,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-0.48,-0.88,4.40,-0.89,1.36,0.38,1.15,0.76,0.18,0.43,-0.39,-0.75,5.65,0.22,2.25,-0.47,-1.63,-1.11,0.53,-1.92,0.33,0.00,-2.18,0.93,1.53,0.46,-0.13,1.60,-1.35,0.26,1.60,0.23,-0.55,0.31,3.07,0.57,1.49,0.62,-0.16,0.26,-0.47,1.96,0.66,2.36,1.45,2.55,0.32,7.17,0.76,-0.09,1.83,-0.69,0.83,-0.70,0.16,1.74,3.53,0.68,-3.19,-0.95,0.05,-0.69,3.45
11422.79,16.76,3.41,18.31,5.16,13.12,1.45,5.74,12.56,3.02,5.61,4.00,5.04,1.34,7.84,4.16,4.10,0.66,0.00,-0.07,0.83,1.74,0.00,6.85,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.37,-1.13,4.57,-0.62,1.00,0.58,1.61,0.22,-0.18,0.07,-0.37,-0.28,5.59,0.50,3.32,-0.54,-1.55,-0.88,1.29,-1.98,0.81,0.00,-2.78,0.96,1.19,0.18,-0.47,1.42,-1.24,0.45,1.34,0.29,-0.77,0.30,3.35,1.22,1.89,0.29,0.02,0.87,-0.59,1.77,0.70,2.53,1.26,2.69,0.64,6.69,0.55,-0.24,2.15,-1.03,1.00,-0.48,0.08,1.69,3.49,1.16,-3.07,-1.15,0.36,-0.67,4.31
11446.66,15.92,3.02,17.68,5.07,13.00,2.48,5.88,11.74,2.84,5.24,3.50,5.09,1.82,7.29,4.59,4.56,0.51,0.00,0.00,0.84,2.13,0.00,6.58,2.91,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.41,-0.04,-1.26,4.32,-0.58,0.75,0.55,1.58,-0.33,-0.49,-0.03,-0.43,-0.12,5.17,0.38,3.93,-0.31,-1.43,-0.58,1.90,-2.00,0.88,0.00,-3.31,0.93,0.65,0.05,-0.60,1.33,-1.11,0.65,0.99,0.33,-0.88,0.23,3.95,1.69,2.34,-0.12,0.24,1.47,-0.58,1.73,0.78,2.59,1.06,2.73,0.81,6.02,0.43,-0.31,2.58,-1.27,0.92,-0.19,0.18,1.39,3.44,1.54,-2.80,-1.21,0.94,-0.54,5.51
11470.54,14.91,3.02,17.53,4.73,12.71,3.06,5.89,11.33,2.56,4.64,3.19,5.17,2.47,6.79,4.99,5.09,0.36,0.00,0.00,1.06,2.41,0.31,6.40,2.30,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.62,0.44,-1.26,3.81,-0.92,0.73,0.21,1.12,-0.79,-0.55,0.08,-0.56,-0.24,4.56,-0.01,3.94,0.07,-1.33,-0.30,2.11,-1.89,0.51,0.00,-3.59,0.77,0.20,0.04,-0.48,1.53,-0.98,0.80,0.61,0.30,-0.89,0.27,4.75,1.82,2.62,-0.40,0.38,1.88,-0.42,1.85,0.92,2.49,1.11,2.62,0.81,5.31,0.40,-0.29,3.17,-1.30,0.56,0.06,0.47,0.94,3.38,1.80,-2.33,-1.12,1.50,-0.27,6.75
11494.42,14.08,3.36,17.80,4.23,12.39,3.12,5.73,10.91,2.22,3.98,3.07,5.18,3.09,6.39,5.29,5.68,0.21,0.00,0.00,1.61,2.58,1.39,6.31,1.83,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.50,0.97,-1.12,3.43,-1.58,0.89,-0.38,0.48,-1.07,-0.32,0.17,-0.76,-0.49,3.87,-0.47,3.47,0.30,-1.32,-0.07,1.93,-1.64,-0.06,0.00,-3.50,0.52,0.05,-0.03,-0.15,2.08,-0.87,0.80,0.34,0.24,-0.89,0.59,5.48,1.63,2.54,-0.41,0.27,2.00,-0.24,2.09,1.11,2.22,1.40,2.40,0.72,4.66,0.54,-0.32,3.88,-1.18,0.08,0.23,0.91,0.59,3.26,1.96,-1.62,-0.89,1.83,0.14,7.70
11518.29,13.69,3.78,18.19,3.70,12.23,3.17,5.51,10.25,2.01,3.47,3.01,5.06,3.47,6.16,5.42,6.16,0.19,0.00,0.23,2.33,2.60,1.88,6.34,1.68,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.08,1.52,-0.87,3.49,-2.37,1.02,-1.04,-0.05,-1.14,0.08,0.14,-1.00,-0.68,3.14,-0.84,2.77,0.21,-1.40,0.05,1.54,-1.33,-0.49,0.00,-3.15,0.29,0.15,-0.33,0.27,2.81,-0.80,0.65,0.30,0.19,-0.95,1.23,5.91,1.33,2.14,-0.12,-0.19,1.79,-0.18,2.39,1.34,1.86,1.76,2.25,0.59,4.08,0.84,-0.59,4.47,-1.03,-0.33,0.36,1.39,0.54,3.10,2.04,-0.75,-0.53,1.87,0.57,8.19
11542.17,13.76,4.07,18.32,3.24,12.07,2.93,5.38,9.85,2.20,3.31,2.99,4.83,3.50,6.09,5.35,6.30,0.31,0.00,0.79,2.61,2.58,1.83,6.38,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,2.09,-0.59,4.00,-3.03,0.92,-1.59,-0.33,-1.02,0.46,0.09,-1.26,-0.69,2.39,-1.05,2.08,-0.12,-1.60,0.05,1.12,-1.04,-0.57,0.00,-2.81,0.20,0.23,-0.92,0.67,3.50,-0.74,0.44,0.47,0.15,-1.08,2.06,5.92,1.09,1.63,0.28,-0.89,1.31,-0.25,2.66,1.55,1.44,2.06,2.32,0.40,3.54,1.22,-1.10,4.63,-0.97,-0.50,0.51,1.79,0.72,2.97,2.06,0.05,-0.04,1.64,0.88,8.18
11566.05,14.10,4.16,18.15,2.90,11.64,2.47,5.43,9.72,2.85,3.15,3.15,4.50,3.54,6.19,5.10,5.97,0.44,0.00,1.48,2.90,2.72,1.44,6.24,2.06,0.00,0.00,0.00,1.70,0.00,0.00,0.00,0.00,-1.27,2.62,-0.33,4.71,-3.45,0.54,-1.90,-0.41,-0.91,0.62,0.19,-1.48,-0.52,1.62,-1.19,1.55,-0.45,-1.92,-0.05,0.69,-0.80,-0.35,0.00,-2.69,0.30,0.06,-1.69,0.98,4.02,-0.69,0.29,0.73,0.14,-1.23,2.79,5.59,0.91,1.27,0.55,-1.61,0.65,-0.33,2.77,1.68,1.06,2.29,2.61,0.10,3.02,1.52,-1.71,4.16,-1.01,-0.37,0.74,2.03,0.90,2.99,2.02,0.43,0.54,1.13,0.97,7.71
11589.92,14.48,4.14,17.97,2.67,10.98,1.90,5.62,9.82,3.73,2.92,3.58,4.10,3.41,6.42,4.73,5.25,0.95,0.00,1.97,2.98,3.11,0.91,5.74,2.12,0.00,0.00,0.00,1.89,0.00,0.00,0.00,0.00,-2.08,2.99,-0.10,5.31,-3.66,0.01,-2.00,-0.46,-0.96,0.46,0.55,-1.62,-0.33,0.92,-1.32,1.22,-0.59,-2.30,-0.19,0.10,-0.62,0.05,0.00,-2.79,0.54,-0.40,-2.40,1.17,4.33,-0.69,0.26,0.91,0.14,-1.32,3.10,5.09,0.67,1.15,0.59,-2.08,-0.08,-0.28,2.62,1.64,0.81,2.45,2.93,-0.27,2.52,1.70,-2.22,3.18,-1.10,-0.01,0.98,2.10,0.89,3.19,1.97,0.20,1.10,0.41,0.89,6.95
11613.80,14.71,4.16,17.21,2.54,10.07,1.32,5.84,10.15,4.52,2.70,4.18,3.70,3.23,6.68,4.29,4.32,1.48,0.00,1.94,2.48,3.61,0.42,4.88,1.90,0.00,0.00,0.00,2.14,0.00,0.00,0.00,0.00,-2.86,3.12,0.10,5.58,-3.72,-0.44,-2.04,-0.50,-1.17,0.01,1.18,-1.62,-0.28,0.42,-1.42,1.13,-0.54,-2.65,-0.39,-0.73,-0.54,0.55,0.00,-2.89,0.80,-1.03,-2.84,1.22,4.41,-0.81,0.29,0.92,0.13,-1.35,2.83,4.60,0.27,1.19,0.56,-2.20,-0.80,-0.07,2.19,1.40,0.80,2.49,3.05,-0.59,2.10,1.83,-2.53,2.06,-1.16,0.49,1.07,2.03,0.64,3.47,1.97,-0.59,1.47,-0.31,0.74,6.15
11637.68,14.76,4.31,16.35,2.50,9.09,0.85,6.02,10.62,5.00,2.48,4.62,3.40,3.06,6.91,3.83,3.33,1.67,0.11,1.25,1.60,3.78,0.10,3.91,1.52,0.00,0.00,0.00,2.28,0.00,0.00,0.00,0.00,-3.45,2.99,0.22,5.49,-3.67,-0.60,-2.13,-0.40,-1.37,-0.59,1.99,-1.51,-0.46,0.25,-1.42,1.35,-0.41,-2.88,-0.72,-1.73,-0.67,1.10,0.00,-2.78,0.95,-1.57,-2.85,1.15,4.22,-1.09,0.36,0.83,0.11,-1.36,2.06,4.24,-0.23,1.17,0.76,-2.04,-1.41,0.23,1.63,0.97,1.10,2.36,2.87,-0.73,1.90,2.01,-2.64,1.24,-1.12,1.02,0.93,1.84,0.27,3.66,2.04,-1.63,1.58,-0.73,0.68,5.56
11661.55,14.71,4.63,15.71,2.55,8.33,0.61,6.13,10.99,5.11,2.32,4.67,3.32,2.90,7.05,3.43,2.31,1.36,0.24,0.06,0.68,3.95,0.05,3.22,1.24,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,-3.69,2.59,0.21,5.11,-3.52,-0.54,-2.30,-0.04,-1.34,-1.11,2.91,-1.37,-0.80,0.41,-1.26,1.98,-0.34,-3.01,-1.24,-2.65,-1.09,1.63,0.00,-2.39,0.91,-1.87,-2.50,1.01,3.70,-1.38,0.47,0.79,0.07,-1.42,1.10,4.08,-0.67,0.95,1.33,-1.77,-1.80,0.44,1.14,0.48,1.65,2.01,2.51,-0.64,2.05,2.22,-2.49,0.88,-0.95,1.47,0.60,1.54,-0.07,3.66,2.16,-2.54,1.45,-0.67,0.69,5.25
11685.43,14.65,4.84,15.38,2.66,8.12,0.68,6.15,11.07,5.21,2.25,4.36,3.57,2.77,7.10,3.16,1.30,0.73,0.13,0.00,0.04,3.94,0.15,3.07,1.21,-6.30,0.00,0.00,1.72,0.00,0.00,0.00,0.00,-3.53,1.93,0.08,4.59,-3.25,-0.49,-2.47,0.46,-1.00,-1.37,3.82,-1.31,-1.17,0.81,-0.94,2.98,-0.43,-3.08,-1.92,-3.20,-1.75,1.95,0.00,-1.85,0.69,-1.93,-1.99,0.83,2.83,-1.44,0.64,0.90,0.01,-1.49,0.27,4.11,-0.95,0.55,2.16,-1.54,-1.81,0.43,0.92,0.09,2.28,1.48,2.23,-0.37,2.57,2.33,-2.06,0.78,-0.73,1.79,0.20,1.13,-0.28,3.44,2.25,-3.00,1.14,-0.23,0.64,5.13
11709.31,14.64,5.05,15.22,2.83,8.59,0.97,6.02,10.80,5.25,2.26,3.93,4.13,2.72,7.09,2.98,0.47,0.15,0.00,0.00,0.00,3.58,0.26,3.45,1.44,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,-3.01,1.05,-0.09,4.09,-2.92,-0.64,-2.52,0.87,-0.42,-1.36,4.55,-1.34,-1.42,1.26,-0.48,4.06,-0.66,-3.08,-2.60,-3.20,-2.46,1.83,0.00,-1.37,0.43,-1.84,-1.51,0.63,1.69,-1.16,0.84,1.12,-0.03,-1.43,-0.23,4.26,-1.03,0.17,2.97,-1.46,-1.41,0.18,1.04,-0.04,2.82,0.87,2.24,-0.07,3.34,2.25,-1.44,0.68,-0.58,1.95,-0.17,0.66,-0.34,3.03,2.26,-2.95,0.70,0.28,0.39,5.06
11733.19,14.62,5.50,14.99,3.12,9.62,1.30,5.68,10.35,5.23,2.33,3.79,4.86,2.72,7.03,2.74,0.17,0.00,0.00,0.00,0.00,3.00,0.58,4.05,1.76,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,-2.29,0.04,-0.23,3.68,-2.58,-0.98,-2.40,1.00,0.21,-1.27,4.92,-1.37,-1.53,1.58,0.04,4.83,-0.95,-2.99,-3.11,-2.65,-2.99,1.21,0.00,-1.09,0.28,-1.73,-1.16,0.42,0.45,-0.68,1.01,1.32,0.05,-1.15,-0.37,4.46,-0.92,0.04,3.58,-1.49,-0.72,-0.17,1.45,0.08,3.19,0.35,2.53,0.10,4.15,2.04,-0.83,0.46,-0.59,1.97,-0.54,0.24,-0.34,2.56,2.15,-2.55,0.15,0.60,-0.01,4.97
11757.06,14.52,5.90,14.58,3.48,10.78,1.52,5.12,9.95,5.20,2.46,3.64,5.59,2.65,6.94,2.25,0.69,0.00,0.00,0.00,0.00,2.36,0.85,4.45,2.00,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,-1.52,-0.90,-0.33,3.40,-2.35,-1.27,-2.08,0.88,0.63,-1.36,4.82,-1.34,-1.58,1.69,0.54,4.97,-1.27,-2.78,-3.32,-1.81,-3.18,0.29,0.00,-1.07,0.27,-1.63,-0.93,0.23,-0.65,-0.26,1.10,1.34,0.31,-0.65,-0.27,4.61,-0.67,0.27,3.98,-1.50,0.04,-0.48,1.96,0.39,3.43,0.05,2.91,0.03,4.77,1.82,-0.48,0.22,-0.79,1.96,-0.94,-0.11,-0.33,2.18,1.95,-2.05,-0.41,0.63,-0.37,4.94
11780.94,14.28,6.15,14.01,3.77,11.67,1.55,4.50,9.73,5.20,2.66,3.54,6.20,2.43,6.85,1.38,1.92,0.00,0.00,0.00,0.00,1.76,0.93,4.42,2.08,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,-0.89,-1.55,-0.38,3.27,-2.35,-1.30,-1.60,0.63,0.62,-1.75,4.27,-1.29,-1.75,1.61,0.89,4.42,-1.63,-2.47,-3.16,-0.98,-2.98,-0.54,0.00,-1.21,0.26,-1.48,-0.74,0.06,-1.40,-0.07,1.09,1.11,0.74,-0.12,-0.09,4.64,-0.39,0.76,4.23,-1.33,0.65,-0.68,2.35,0.75,3.55,-0.01,3.20,-0.30,5.02,1.62,-0.53,0.12,-1.07,1.97,-1.41,-0.42,-0.32,2.03,1.71,-1.63,-0.80,0.46,-0.48,5.03
11804.82,13.86,6.16,13.42,3.77,12.06,1.43,4.26,9.68,5.26,2.92,3.53,6.64,2.14,6.85,0.30,3.36,0.00,0.00,0.00,0.00,1.25,0.84,3.99,1.96,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,-0.51,-1.78,-0.35,3.33,-2.61,-1.06,-1.02,0.32,0.10,-2.35,3.41,-1.30,-2.17,1.47,1.01,3.35,-2.00,-2.04,-2.57,-0.47,-2.50,-0.96,0.00,-1.36,0.07,-1.27,-0.51,-0.16,-1.71,-0.04,1.03,0.68,1.19,0.25,0.01,4.50,-0.24,1.28,4.24,-0.88,1.05,-0.81,2.52,1.03,3.51,0.06,3.33,-0.77,4.93,1.35,-0.90,0.17,-1.29,1.98,-1.86,-0.74,-0.35,2.12,1.46,-1.34,-0.91,0.25,-0.27,5.19
11828.69,13.23,5.89,12.88,3.38,12.03,1.19,4.01,9.76,5.37,3.22,3.43,6.89,1.93,6.94,0.00,4.38,0.00,0.00,0.45,0.00,0.84,0.66,3.43,1.65,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,-0.42,-1.59,-0.21,3.62,-3.07,-0.72,-0.45,-0.02,-0.74,-2.91,2.47,-1.40,-2.83,1.41,0.85,2.12,-2.25,-1.47,-1.63,-0.40,-1.94,-0.90,0.00,-1.34,-0.29,-1.02,-0.21,-0.50,-1.64,-0.05,0.97,0.19,1.39,0.39,-0.07,4.17,-0.28,1.61,3.93,-0.25,1.28,-1.03,2.50,1.15,3.23,0.11,3.39,-1.28,4.69,0.98,-1.42,0.31,-1.33,1.90,-2.15,-1.04,-0.46,2.29,1.24,-1.11,-0.75,0.05,0.20,5.26
11852.57,12.42,5.38,12.50,2.77,11.75,0.80,3.75,9.94,5.53,3.49,3.17,6.87,1.91,6.96,0.00,4.65,0.14,0.00,1.19,0.00,0.54,0.43,3.03,1.17,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,-0.59,-1.16,0.04,4.07,-3.53,-0.47,0.01,-0.35,-1.53,-3.24,1.66,-1.48,-3.52,1.52,0.37,1.10,-2.26,-0.88,-0.59,-0.68,-1.48,-0.59,0.00,-1.10,-0.66,-0.79,0.14,-0.84,-1.35,-0.12,0.99,-0.21,1.17,0.37,-0.24,3.70,-0.44,1.62,3.32,0.30,1.45,-1.42,2.40,1.05,2.71,0.13,3.47,-1.70,4.58,0.60,-1.91,0.52,-1.17,1.70,-2.20,-1.24,-0.70,2.32,1.03,-0.87,-0.45,-0.13,0.79,5.11
11876.45,11.50,4.76,12.35,2.27,11.41,0.24,3.65,10.21,5.71,3.66,2.78,6.51,2.02,6.65,0.00,4.24,0.22,0.00,1.48,0.00,0.44,0.16,2.92,0.57,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,-0.92,-0.70,0.40,4.49,-3.75,-0.40,0.28,-0.58,-1.92,-3.22,1.15,-1.42,-3.97,1.71,-0.36,0.49,-1.98,-0.51,0.18,-1.05,-1.21,-0.33,0.00,-0.77,-0.81,-0.63,0.42,-0.92,-0.96,-0.28,1.11,-0.43,0.57,0.35,-0.37,3.19,-0.49,1.30,2.63,0.49,1.60,-1.96,2.29,0.77,2.08,0.23,3.58,-1.94,4.69,0.38,-2.28,0.87,-0.86,1.44,-2.05,-1.32,-1.04,2.04,0.87,-0.54,-0.14,-0.36,1.33,4.76
11900.32,10.61,4.25,12.53,2.17,11.27,0.00,3.61,10.61,5.86,3.71,2.37,5.82,2.14,5.91,0.00,3.55,0.15,0.00,1.31,0.00,0.54,0.00,2.96,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,-1.29,-0.37,0.83,4.71,-3.58,-0.46,0.34,-0.62,-1.79,-2.92,0.95,-1.18,-3.98,1.80,-1.19,0.30,-1.52,-0.57,0.47,-1.24,-1.11,-0.34,0.00,-0.61,-0.71,-0.57,0.56,-0.56,-0.54,-0.52,1.27,-0.46,-0.15,0.43,-0.35,2.82,-0.25,0.76,2.17,0.22,1.71,-2.51,2.18,0.43,1.52,0.46,3.65,-1.93,4.90,0.40,-2.45,1.36,-0.55,1.22,-1.82,-1.30,-1.32,1.48,0.76,-0.13,0.10,-0.60,1.70,4.38
11924.20,9.88,4.01,13.03,2.54,11.13,0.00,3.62,11.12,5.84,3.65,2.06,4.93,2.19,4.90,0.00,3.24,0.00,0.16,1.06,0.00,0.73,0.00,2.93,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,-1.50,-0.21,1.24,4.66,-3.04,-0.55,0.29,-0.44,-1.32,-2.50,0.96,-0.82,-3.52,1.64,-1.87,0.47,-1.12,-1.07,0.30,-1.11,-1.12,-0.57,0.00,-0.83,-0.46,-0.63,0.60,0.10,-0.11,-0.71,1.35,-0.35,-0.69,0.58,-0.19,2.75,0.26,0.23,2.08,-0.32,1.69,-2.83,2.11,0.23,1.11,0.67,3.64,-1.64,5.01,0.59,-2.36,1.98,-0.37,1.11,-1.59,-1.25,-1.35,0.77,0.75,0.25,0.24,-0.73,1.84,4.21
11948.08,9.45,4.02,13.69,3.25,10.99,0.00,3.74,11.69,5.55,3.55,1.86,4.05,2.16,4.01,0.00,2.93,0.00,0.30,0.82,0.00,0.77,0.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,-0.10,1.47,4.46,-2.34,-0.64,0.33,-0.16,-0.87,-2.15,1.06,-0.48,-2.74,1.21,-2.19,0.90,-0.98,-1.76,-0.13,-0.71,-1.23,-0.75,0.00,-1.40,-0.20,-0.80,0.66,0.68,0.28,-0.78,1.23,-0.12,-0.89,0.69,0.03,2.96,0.83,-0.10,2.30,-0.83,1.47,-2.74,2.13,0.37,0.85,0.65,3.54,-1.11,4.90,0.85,-2.01,2.63,-0.35,1.16,-1.38,-1.20,-1.03,0.17,0.84,0.41,0.23,-0.67,1.84,4.41
11971.95,9.34,4.13,14.30,4.07,11.03,0.00,3.98,12.20,5.06,3.39,1.77,3.42,2.10,3.51,0.00,2.46,0.00,0.26,0.26,0.00,0.53,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.85,0.09,1.41,4.22,-1.74,-0.73,0.58,0.16,-0.76,-2.00,1.18,-0.28,-1.86,0.60,-2.10,1.52,-1.17,-2.28,-0.60,-0.23,-1.45,-0.65,0.00,-2.09,0.04,-0.98,0.80,0.91,0.55,-0.81,0.87,0.19,-0.75,0.68,0.29,3.27,1.23,-0.14,2.65,-1.08,1.02,-2.25,2.21,0.85,0.67,0.34,3.38,-0.47,4.65,1.10,-1.53,3.22,-0.42,1.33,-1.16,-1.20,-0.33,-0.09,1.01,0.20,0.10,-0.43,1.78,5.00
11995.83,9.46,4.10,14.67,4.73,11.22,0.00,4.19,12.49,4.61,3.16,1.82,3.17,2.06,3.44,0.00,2.08,0.00,0.07,0.00,0.00,0.10,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.44,1.10,4.01,-1.40,-0.79,0.98,0.53,-1.05,-1.99,1.32,-0.27,-1.09,0.03,-1.76,2.16,-1.53,-2.37,-0.92,0.16,-1.68,-0.23,0.00,-2.56,0.31,-0.99,0.96,0.82,0.59,-0.96,0.37,0.50,-0.38,0.54,0.60,3.43,1.40,-0.00,2.94,-1.05,0.42,-1.59,2.24,1.47,0.58,-0.01,3.17,0.11,4.37,1.28,-1.12,3.65,-0.45,1.56,-0.91,-1.25,0.63,0.16,1.23,-0.31,-0.08,-0.10,1.71,5.80
12019.71,9.66,3.78,14.70,5.02,11.49,0.30,4.13,12.55,4.48,2.87,2.05,3.35,2.06,3.59,0.37,1.65,-0.12,0.00,0.00,-0.68,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.94,0.75,3.82,-1.34,-0.76,1.28,1.05,-1.53,-1.89,1.54,-0.39,-0.61,-0.35,-1.38,2.52,-1.82,-2.00,-0.99,0.40,-1.83,0.32,0.00,-2.67,0.62,-0.73,1.06,0.65,0.35,-1.25,-0.06,0.74,0.04,0.37,0.95,3.38,1.37,0.11,3.13,-0.87,-0.17,-1.04,2.15,1.98,0.61,-0.07,2.84,0.49,4.15,1.34,-0.94,3.83,-0.37,1.72,-0.69,-1.34,1.68,0.91,1.50,-0.84,-0.22,0.30,1.63,6.50
