Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
13468.59,6.66,4.23,0.00,0.00,-172.96,0.00,0.00,-1.78,2.65,0.00,0.00,0.00,0.00,0.00,2.98,2.18,1.55,4.98,1.88,-1.43,0.00,1.31,1.98,8.14,6.79,4.21,0.00,0.00,4.71,4.65,4.63,1.20,5.58,0.18,3.29,8.46,5.21,75.61,3.22,0.00,0.00,4.47,6.61,0.00,15.82,29.27,2.29,4.88,5.34,0.65,3.50,0.00,1.47,4.89,0.00,3.71,0.00,2.92,0.00,2.95,0.00,0.00,4.05,1.92,2.24,3.58,4.99,0.00,0.55,2.38,2.98,0.00,0.00,6.39,0.39,2.10,0.02,0.48,2.95,0.00,0.37,0.00,4.93,0.00,4.38,3.36,2.41,3.69,0.00,1.16,1.04,0.00,0.00,3.60,5.42,2.75
13492.45,7.29,3.98,0.00,0.00,-172.77,0.00,0.00,0.00,3.83,-3.92,0.00,0.00,0.00,0.00,1.26,2.96,0.04,4.94,4.02,0.00,0.00,2.49,1.81,8.19,6.59,2.93,0.00,0.00,4.31,5.13,5.49,0.71,5.28,0.00,2.98,6.86,7.36,74.40,2.84,0.00,0.00,2.16,6.55,0.00,17.22,27.15,2.17,5.19,5.80,1.27,3.58,0.00,0.00,5.59,0.00,2.90,0.00,3.30,0.00,2.64,0.00,0.00,2.98,2.27,3.46,4.03,4.33,0.00,1.18,2.55,3.33,0.00,0.00,7.53,0.70,2.00,1.21,0.37,3.89,1.01,0.00,0.00,4.31,0.00,3.86,3.16,3.55,2.51,0.00,1.54,0.48,0.00,0.00,2.92,5.78,1.40
13516.30,6.77,2.87,0.00,0.00,0.00,0.00,0.00,-1.18,5.50,-4.03,0.00,0.00,0.00,0.92,1.09,2.86,0.00,4.16,6.91,-1.84,0.00,3.09,1.66,6.64,5.45,1.10,0.00,0.00,3.64,6.16,5.23,0.66,3.32,0.08,3.19,4.70,8.31,73.05,2.69,0.00,0.00,1.31,5.26,0.00,17.69,27.59,0.94,5.08,6.82,1.62,3.31,0.00,0.65,7.45,0.00,2.68,0.00,4.27,0.00,2.09,0.00,0.00,4.02,3.22,4.03,4.98,5.10,0.00,1.60,1.98,3.35,0.00,0.00,7.04,0.83,3.27,2.06,0.00,4.63,1.99,0.50,0.00,3.85,0.00,3.15,3.28,5.32,2.06,0.00,1.41,0.00,0.00,0.00,3.11,5.66,0.01
13540.16,5.50,1.93,0.00,0.00,-172.42,0.00,0.00,-0.99,6.79,-4.15,0.00,0.00,0.00,0.39,1.52,2.20,1.06,2.70,7.91,-2.11,0.00,2.46,1.52,4.85,4.69,0.00,0.00,0.00,3.08,7.68,4.30,2.27,1.00,1.10,3.37,3.37,8.23,71.70,2.35,0.00,0.00,1.68,4.01,0.00,17.08,27.26,0.00,5.01,7.85,1.44,3.27,0.00,3.35,8.69,0.00,2.89,0.00,4.88,0.00,1.47,0.00,0.00,3.69,4.74,3.97,5.42,5.98,0.00,1.67,0.80,4.07,0.00,0.00,5.69,0.89,4.80,2.32,0.00,4.44,2.20,1.34,0.00,4.21,0.00,2.90,3.07,6.52,1.79,0.00,1.48,0.22,0.00,0.00,3.80,5.34,0.00
13564.01,3.59,3.63,0.00,0.00,-172.26,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.16,1.75,1.58,1.69,0.91,6.66,0.00,1.28,1.35,1.37,3.74,4.32,0.00,0.00,0.00,3.37,7.83,3.31,4.61,0.00,2.61,3.54,2.25,7.65,70.37,1.89,0.00,0.00,3.40,3.69,0.00,15.19,24.20,0.00,5.50,8.43,1.17,3.64,0.00,6.06,8.27,0.00,3.15,0.00,5.11,0.00,1.07,0.00,0.00,1.70,6.22,4.05,4.77,7.22,0.00,1.44,0.00,4.59,0.00,0.00,4.26,1.11,4.76,2.45,0.00,3.71,2.39,1.80,0.00,4.77,0.00,4.24,1.77,6.69,1.04,0.00,1.79,0.99,0.00,0.00,4.11,5.06,1.34
13587.87,1.22,3.92,0.00,0.00,-172.10,0.00,0.00,-1.06,4.98,-4.83,0.00,0.00,0.00,0.00,1.19,1.07,1.55,0.00,5.21,-2.79,0.83,0.70,1.23,3.45,3.23,1.46,0.00,0.00,3.61,6.22,2.68,5.77,0.47,3.30,3.12,0.43,7.74,69.04,1.81,0.00,0.00,4.97,4.04,0.00,13.29,17.63,0.00,5.84,8.69,1.08,3.60,0.00,6.86,5.60,0.00,3.69,0.00,5.07,0.00,0.92,0.00,0.00,0.00,6.63,4.31,3.43,9.19,0.00,1.73,0.00,3.47,0.00,0.00,2.62,1.62,3.14,2.56,0.00,2.75,2.57,2.00,0.00,4.59,0.00,3.94,0.00,6.36,0.22,0.00,2.83,1.49,0.84,0.00,4.43,4.40,2.58
13611.72,0.00,2.51,0.00,0.00,0.00,0.00,0.00,-1.32,4.04,-5.39,0.00,0.00,0.00,0.06,0.29,0.70,1.39,2.28,5.14,-3.20,0.38,0.32,1.16,3.94,1.39,4.34,0.00,0.00,4.11,5.09,2.00,4.87,1.27,3.20,1.59,2.17,8.54,67.95,1.98,0.00,0.00,4.78,4.08,0.00,12.43,9.43,0.00,5.86,7.85,0.76,2.73,0.00,5.83,4.21,0.00,4.31,0.00,4.29,0.00,0.79,0.00,0.00,0.00,6.28,4.14,2.37,9.81,0.00,1.31,0.00,1.97,0.00,0.00,1.62,2.25,1.39,2.19,0.00,1.92,2.22,2.51,0.00,3.90,0.15,3.84,0.00,6.07,0.08,0.00,2.81,2.25,1.52,0.00,4.85,3.85,3.05
13635.58,0.74,1.57,0.00,0.00,-171.89,0.00,0.00,0.00,6.02,0.00,0.00,0.00,0.00,0.93,0.00,0.42,1.42,3.17,4.77,0.00,2.36,0.26,1.10,5.22,0.00,3.95,0.00,0.00,4.72,5.25,1.41,4.55,1.14,3.23,0.18,4.45,8.33,66.86,1.98,0.00,0.00,3.39,3.60,0.00,12.18,3.15,0.00,5.38,7.23,0.21,1.73,0.00,4.75,3.00,0.00,4.41,0.00,3.27,0.00,0.62,0.00,0.00,1.03,6.61,4.10,3.42,7.86,0.00,0.23,0.00,1.73,0.00,0.00,2.53,2.87,0.00,1.59,0.00,2.43,1.68,3.24,0.00,3.39,0.49,5.23,0.00,5.50,0.73,0.00,2.27,3.72,2.42,0.00,4.37,5.77,3.35
13659.43,1.78,1.57,0.00,0.00,-171.84,0.00,0.00,-1.87,7.96,-6.31,0.00,0.00,0.00,1.95,0.04,0.70,1.47,3.05,3.69,-3.76,4.03,1.40,1.04,6.46,0.14,3.07,0.00,0.00,4.60,5.40,1.58,4.10,0.78,3.25,0.09,4.98,6.37,66.00,2.16,0.00,0.00,2.37,3.88,0.00,11.20,0.39,0.00,4.67,6.79,0.00,1.27,0.00,4.59,2.36,0.00,3.98,0.00,3.23,0.00,0.40,0.00,0.00,1.99,7.37,5.15,4.33,5.55,0.00,0.00,0.00,2.14,0.00,0.00,4.83,3.58,0.54,1.92,0.00,4.36,1.27,3.66,0.00,2.92,1.13,6.91,0.00,4.29,1.05,0.00,2.13,4.93,2.41,0.00,2.79,7.12,3.64
13683.29,1.37,1.50,0.00,0.00,-171.79,0.00,0.00,-2.15,8.77,-6.67,0.00,0.00,0.00,2.15,0.00,1.66,1.66,2.23,2.42,-3.91,4.49,3.25,0.97,6.28,2.23,2.28,0.00,0.00,4.01,5.38,2.35,4.31,0.64,2.91,0.56,3.60,3.92,65.14,2.88,0.00,0.00,2.06,5.32,0.00,8.72,0.00,0.00,4.34,5.97,0.37,1.27,0.00,4.45,1.90,0.00,3.88,0.00,3.92,0.00,0.00,0.00,0.00,2.46,7.37,5.89,3.76,4.56,0.00,0.00,0.00,2.00,0.79,0.00,6.62,4.08,2.45,3.26,1.66,5.86,0.81,3.69,0.00,2.15,2.19,6.97,0.00,2.80,0.00,0.00,3.02,4.68,0.87,0.00,1.42,5.88,3.03
13707.14,0.46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,-7.03,0.00,0.00,0.00,1.32,0.00,2.82,1.97,1.63,1.28,0.00,3.66,4.48,0.83,5.19,5.12,1.59,0.00,0.00,4.24,5.85,3.06,6.12,0.12,2.92,0.97,1.75,2.15,63.99,3.56,0.00,0.00,1.77,6.35,0.00,5.55,0.30,0.00,4.83,5.10,0.98,1.32,0.00,3.21,1.43,0.00,4.88,0.00,4.40,0.00,0.00,0.00,0.00,2.64,6.88,5.69,2.75,4.03,0.00,0.00,0.00,1.16,1.16,0.00,6.30,4.12,4.96,4.17,2.87,6.04,0.52,3.56,0.00,1.40,2.96,5.50,0.00,1.97,0.00,0.00,4.35,3.00,0.00,0.00,1.57,2.81,1.46
13731.00,0.92,0.00,0.00,0.00,-171.88,0.00,0.00,-2.42,4.95,0.00,0.00,0.00,0.00,0.16,0.00,3.28,2.39,1.87,0.36,-3.82,2.12,4.74,0.68,5.36,7.23,1.11,0.00,0.38,5.49,6.11,3.55,8.23,0.00,3.55,1.85,0.44,1.74,62.84,3.78,0.00,0.00,1.43,5.99,0.00,2.87,0.40,0.00,6.05,4.63,1.13,1.67,0.00,1.47,1.55,0.00,6.09,0.00,4.70,0.00,0.00,0.00,0.00,2.79,6.65,5.05,2.75,3.26,0.00,0.00,0.00,0.37,1.26,0.00,3.88,4.14,6.41,3.94,2.79,5.97,0.79,3.85,0.00,1.62,2.82,4.04,0.00,2.47,0.00,0.00,5.29,1.44,1.21,0.00,3.04,0.25,0.94
13754.85,2.90,0.00,0.00,0.00,-172.03,0.00,0.00,-2.42,2.15,-7.52,0.00,0.00,0.00,0.03,0.00,2.69,3.05,2.12,0.00,-3.58,1.60,3.56,0.53,6.90,7.89,1.05,0.00,0.00,6.52,5.10,3.83,8.51,0.07,3.79,2.68,0.00,3.09,60.88,3.90,0.00,0.00,1.96,4.82,0.00,1.13,0.85,0.00,7.02,3.87,0.53,4.57,0.00,1.01,2.10,0.00,6.14,0.00,5.26,0.00,0.00,0.00,0.00,2.51,5.13,4.68,2.69,1.10,0.00,0.00,0.00,0.00,1.89,0.00,1.48,4.39,6.07,3.27,1.97,6.02,1.41,5.11,0.00,3.08,2.17,3.33,0.00,3.82,0.00,0.00,5.88,1.49,3.07,0.00,4.58,0.00,2.86
13778.71,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,-7.66,0.00,0.00,0.00,1.66,0.00,1.94,3.41,1.35,0.00,-3.33,2.96,2.36,0.39,7.59,7.08,0.87,0.00,0.00,6.16,3.11,3.34,7.00,0.00,3.21,1.57,0.30,4.17,58.91,4.35,0.00,0.00,3.87,3.40,0.00,0.64,2.14,0.00,6.49,2.85,0.55,5.43,0.00,2.58,2.20,0.00,5.40,0.00,6.23,0.00,0.00,0.00,0.00,1.32,2.74,4.65,1.36,0.20,0.00,0.00,0.00,0.00,3.33,0.00,1.91,4.39,4.64,2.86,1.10,5.48,1.73,6.58,0.00,4.47,2.04,2.84,0.00,4.55,0.00,0.00,6.04,3.15,4.04,0.00,4.90,2.15,5.55
13802.56,6.46,0.00,0.00,0.00,-172.48,0.00,0.00,-2.35,0.00,-7.79,0.00,0.00,0.00,4.00,0.00,1.88,2.75,0.64,0.00,0.00,4.37,1.23,0.05,6.83,5.70,0.16,0.00,1.05,4.50,3.73,1.86,5.63,0.00,2.87,0.52,0.68,3.77,56.71,4.81,0.00,0.00,6.01,2.68,0.00,1.18,3.43,0.00,4.41,3.04,1.00,5.11,0.00,6.21,1.89,0.00,4.76,0.00,7.39,0.00,0.00,0.00,0.00,0.00,0.38,4.85,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.00,2.31,3.81,3.23,2.69,0.60,4.74,1.58,6.92,0.00,4.58,1.71,2.36,0.00,4.25,0.00,0.00,5.23,4.74,3.89,0.00,3.86,5.44,6.70
13826.42,6.42,0.00,0.00,0.00,-172.78,0.00,0.00,-2.28,0.82,0.00,0.00,0.00,0.00,5.65,0.00,1.83,1.95,1.72,0.00,-2.69,4.17,0.74,-0.29,6.51,5.27,0.00,0.00,3.02,2.65,4.62,0.38,5.11,0.00,3.65,0.17,1.09,1.97,54.50,4.53,0.00,0.00,6.74,3.18,0.00,1.91,4.00,0.00,1.87,5.00,2.08,3.92,0.00,5.91,1.76,0.00,4.27,0.00,8.61,0.00,0.00,0.00,0.00,0.00,0.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.00,1.97,3.12,2.69,2.51,0.75,4.82,1.47,5.96,0.00,3.99,1.39,2.56,0.00,4.08,0.00,0.00,3.86,4.50,2.81,0.00,2.72,7.65,5.95
13850.27,5.59,0.00,0.00,0.00,-173.09,0.00,0.00,0.00,2.40,-8.05,0.00,0.00,0.00,4.85,0.00,1.09,3.14,3.73,0.00,-2.30,3.20,0.92,0.00,6.19,5.64,1.41,0.00,3.59,2.26,5.84,0.64,4.52,0.00,4.92,1.15,2.22,0.21,53.01,3.39,0.00,0.00,5.63,3.66,0.00,1.89,4.16,0.00,0.00,7.12,3.28,2.09,0.00,4.56,1.68,0.16,3.99,0.00,9.91,0.00,0.00,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.16,2.92,3.42,2.09,1.28,5.37,1.51,5.08,0.00,3.66,1.20,3.71,0.00,4.58,0.00,0.00,2.83,2.71,1.43,0.00,2.40,7.72,4.35
13874.13,4.99,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,3.34,-8.18,0.00,0.00,0.00,3.19,0.00,0.23,4.02,4.70,0.00,0.00,2.59,0.98,-0.65,6.25,5.30,2.31,0.00,4.00,3.48,7.21,1.66,3.66,0.00,5.26,2.92,3.82,0.00,51.52,2.15,0.00,0.00,0.75,3.11,0.00,0.94,2.56,0.00,0.08,7.61,4.05,0.48,0.00,3.50,1.17,0.00,3.81,0.00,10.63,0.00,0.00,0.00,0.00,0.00,0.00,3.78,0.00,0.00,0.00,0.00,0.00,1.49,4.00,0.00,3.43,2.94,4.88,1.30,2.08,5.32,1.16,5.08,0.00,3.65,1.26,4.88,0.00,4.89,0.00,0.00,2.22,1.12,0.80,0.00,2.77,6.31,3.23
13897.99,5.11,0.00,0.00,0.00,-173.83,0.00,0.00,-2.04,2.91,-8.31,0.00,0.00,0.00,1.06,0.00,0.05,4.39,4.66,0.00,-1.76,2.09,0.85,-0.67,6.15,3.42,1.27,0.00,3.76,4.46,7.65,2.13,2.98,0.00,4.05,4.04,4.79,0.54,50.50,1.29,0.00,0.00,0.00,2.54,0.00,0.32,1.27,0.00,0.00,6.90,4.49,0.20,0.00,3.88,0.37,0.08,3.46,0.00,9.85,0.00,0.00,0.00,0.00,0.65,0.00,2.81,0.00,0.00,0.00,0.00,0.38,2.07,5.21,0.00,4.45,2.42,5.77,0.29,3.10,4.79,0.40,5.06,0.00,3.75,1.55,5.06,0.23,4.55,0.00,0.00,1.67,0.32,1.14,0.00,3.17,4.47,3.03
13921.84,5.57,0.00,0.00,0.00,-174.27,0.00,0.00,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.07,5.02,4.34,0.00,-1.62,1.23,1.50,-0.68,5.75,3.55,0.05,0.00,3.19,4.90,7.24,1.86,2.50,0.00,2.11,4.31,4.45,0.00,49.49,0.00,0.00,0.00,1.52,2.89,0.00,1.17,1.14,0.00,0.00,6.76,4.64,0.74,0.00,5.38,0.19,0.72,4.11,0.00,6.13,0.00,0.00,0.00,0.00,2.24,0.00,1.93,0.00,1.23,0.00,0.00,1.51,2.60,4.95,0.00,4.04,0.61,5.44,0.00,3.45,4.58,0.00,4.23,0.00,3.34,1.73,4.42,0.59,4.28,0.00,0.00,1.36,0.47,1.57,0.00,2.85,3.00,3.07
13945.70,5.59,0.00,0.00,0.00,-174.72,0.00,0.00,-1.66,1.46,-8.73,0.00,0.00,0.00,1.00,0.00,0.00,5.72,3.55,0.00,0.00,0.22,2.65,0.00,5.48,3.48,0.48,0.00,2.71,4.88,7.44,1.97,2.59,0.00,1.55,4.63,3.02,0.00,48.39,0.31,0.00,0.00,4.25,3.48,0.00,2.12,2.08,0.00,0.00,7.33,4.18,0.63,0.00,6.78,1.28,1.22,4.43,0.00,5.15,0.00,0.00,0.00,0.00,3.62,0.00,1.54,0.00,3.27,0.00,0.00,2.19,4.04,4.06,0.00,2.32,0.06,4.44,1.28,2.75,4.80,0.00,3.08,0.00,1.86,1.76,3.93,1.90,4.56,0.00,0.00,1.83,2.25,1.59,0.00,1.95,2.41,3.28
13969.55,4.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.37,4.40,-9.02,0.00,0.00,0.00,3.11,0.00,0.00,5.70,2.65,0.00,-1.32,0.00,3.00,-0.35,5.32,2.75,1.67,0.00,1.91,3.95,8.03,3.19,3.50,0.00,3.18,4.94,1.93,0.00,47.29,1.60,0.00,0.00,5.34,3.34,0.00,0.00,4.06,0.00,0.00,7.47,3.15,0.00,0.00,7.51,3.02,1.69,3.58,0.00,3.85,0.00,0.00,0.00,0.00,3.93,0.00,2.33,0.00,5.13,0.00,0.00,1.57,5.91,3.52,0.00,0.41,0.00,3.77,3.52,2.54,5.45,0.00,2.39,0.00,0.47,1.83,4.47,3.73,4.67,0.00,0.00,2.76,4.19,1.72,0.00,1.59,2.34,4.12
13993.41,5.35,0.00,0.00,0.00,-175.46,0.00,0.00,-1.07,5.52,-9.32,0.00,0.00,0.00,4.27,0.00,0.00,4.66,3.94,0.00,-1.17,0.00,2.57,0.01,5.35,1.98,2.62,0.00,0.68,2.38,7.20,4.68,4.20,0.00,4.71,4.68,2.55,0.00,46.46,2.96,0.00,0.00,3.57,2.63,0.00,0.00,10.79,0.00,0.00,7.39,2.66,0.49,0.00,7.31,4.46,2.63,2.45,0.00,1.73,0.00,0.00,0.00,0.00,3.36,0.00,5.46,0.00,5.63,0.00,0.00,0.00,7.20,2.69,0.00,0.00,0.94,5.57,5.14,3.80,6.28,0.00,2.39,0.00,0.82,1.92,5.75,4.59,4.06,0.00,0.00,2.98,4.56,2.33,0.00,2.02,1.87,4.88
14017.26,5.31,0.00,0.00,0.00,-175.76,0.00,0.00,0.00,4.80,0.00,0.00,0.00,0.00,3.64,0.00,0.00,2.69,4.90,0.00,0.00,0.00,2.30,0.36,5.79,2.22,2.64,0.00,0.00,1.07,4.98,5.66,4.06,0.00,4.67,4.35,4.02,0.00,45.63,3.42,0.00,0.00,1.03,2.06,0.00,1.94,28.39,0.00,0.00,7.80,3.64,2.27,0.00,6.03,5.42,3.62,2.11,0.00,0.40,0.00,0.00,0.00,0.00,2.63,0.00,5.73,0.00,5.89,0.00,0.00,0.59,7.81,1.17,0.00,1.82,2.35,6.20,5.35,4.65,6.54,0.00,3.18,0.00,3.95,2.01,6.07,4.28,3.45,0.00,0.00,2.48,3.43,2.89,0.00,2.28,2.59,4.33
14041.12,4.15,0.00,0.00,0.00,-176.07,0.00,0.00,-0.25,3.12,-10.07,0.00,0.00,0.00,1.92,0.00,0.00,0.70,4.72,0.00,-0.58,0.00,2.67,0.71,6.26,3.36,2.30,0.00,0.59,0.00,3.26,6.08,3.75,0.00,2.73,4.35,4.52,0.00,45.24,2.51,0.00,0.00,0.10,2.42,0.00,3.99,55.46,0.00,0.00,7.78,4.93,4.18,0.00,4.38,5.52,3.69,1.81,0.00,1.17,0.00,0.00,0.00,0.00,1.78,0.00,4.89,0.00,7.19,0.00,0.00,1.73,7.98,0.24,0.00,4.80,2.74,5.29,4.76,3.19,6.17,0.00,4.43,0.00,4.44,1.91,4.57,3.87,3.72,0.00,0.00,3.20,2.22,3.01,0.00,2.02,4.49,2.87
14064.97,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.29,2.11,-10.52,0.00,0.00,0.00,0.39,0.00,0.00,0.00,4.33,0.00,-0.15,0.00,3.66,0.92,6.16,3.41,1.72,0.00,2.29,0.00,2.66,5.74,4.20,0.00,0.55,4.18,3.84,0.00,44.85,0.96,0.00,0.00,0.56,3.54,0.00,4.40,80.67,0.00,0.00,5.19,4.60,5.80,0.00,3.46,4.39,2.68,0.73,0.00,2.76,0.00,0.00,0.00,0.00,0.98,0.00,3.86,0.00,8.62,0.00,0.00,2.42,5.55,1.37,0.00,7.50,2.32,3.44,4.25,1.15,6.08,0.00,4.88,0.00,4.13,1.24,2.71,3.90,4.40,0.00,0.00,4.19,1.45,1.97,0.00,2.01,4.42,2.28
14088.83,2.26,0.00,0.00,0.00,-176.32,0.00,0.00,0.83,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,4.57,0.00,0.27,0.00,4.71,1.12,5.07,1.47,1.03,0.00,3.98,0.00,2.15,4.95,5.25,0.00,0.00,4.04,2.80,0.00,44.24,0.41,0.00,0.00,1.04,5.30,0.00,3.45,96.13,0.00,0.00,6.10,2.92,7.07,0.00,2.98,3.16,1.45,0.00,0.00,3.58,0.00,0.00,0.00,0.00,1.04,0.00,3.38,0.00,8.57,0.00,0.00,2.30,4.74,3.99,0.00,8.89,2.57,1.39,3.93,2.79,6.66,0.00,4.17,0.00,3.31,0.34,2.09,3.85,4.09,0.00,0.00,4.86,0.97,1.37,0.00,2.46,1.91,3.20
14112.68,2.23,0.00,0.00,0.00,-176.28,0.00,0.00,1.05,3.14,-11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.83,5.06,0.00,0.67,0.00,4.98,1.32,3.04,0.00,0.30,0.00,4.53,0.00,1.16,4.42,5.62,0.00,1.35,4.59,2.05,0.00,43.63,0.98,0.00,0.00,0.92,6.92,0.00,2.75,104.13,0.00,0.00,8.10,2.30,7.28,0.00,1.96,2.88,1.17,1.02,0.00,3.97,0.00,0.00,0.00,0.00,1.62,0.00,3.51,0.00,7.06,0.00,0.00,2.13,5.57,5.86,0.00,8.99,3.41,0.00,3.36,3.98,6.98,0.00,3.48,0.00,2.39,0.79,2.31,3.15,2.64,0.00,0.00,4.88,0.85,1.23,0.00,2.58,0.00,4.76
14136.54,2.59,0.00,0.00,0.00,0.00,0.00,0.00,1.28,3.34,-11.52,0.00,0.00,0.00,0.00,0.00,0.00,1.87,4.99,0.00,1.07,0.00,4.44,1.52,0.92,0.73,0.00,0.00,3.65,0.00,0.21,3.85,4.27,0.00,3.46,5.62,2.31,0.00,42.71,1.12,0.00,0.00,0.49,7.25,0.00,3.10,108.81,0.00,0.00,9.17,6.60,6.35,0.00,0.79,2.97,1.87,3.07,1.12,4.66,0.00,0.00,0.00,0.00,1.32,0.00,4.23,0.00,3.53,0.00,0.00,2.60,6.18,5.74,0.00,8.80,3.73,0.00,2.39,4.02,6.18,0.00,2.96,0.00,2.04,1.81,2.55,2.35,1.62,0.00,0.00,4.36,1.12,1.25,0.00,2.04,0.00,6.30
14160.39,3.66,0.00,0.00,0.00,-176.11,0.00,0.00,1.51,2.75,-11.79,0.00,0.00,0.00,0.00,0.71,0.00,4.04,3.98,0.00,1.46,0.00,3.58,1.11,0.00,2.43,0.59,0.00,2.20,0.00,0.00,2.67,2.34,0.00,4.20,6.62,3.52,0.00,41.79,0.44,0.00,0.00,0.00,6.32,0.00,3.99,111.40,0.00,0.00,9.52,7.58,5.22,0.00,0.61,3.74,2.23,4.78,2.01,4.89,0.00,0.00,0.00,0.00,0.00,0.00,5.14,0.00,1.37,0.00,0.00,3.60,5.01,4.65,0.00,8.69,3.71,0.37,1.46,3.40,5.29,0.00,1.94,0.00,2.34,2.20,2.95,2.74,1.51,0.00,0.00,3.94,1.29,1.25,0.00,1.44,0.00,7.37
14184.25,5.20,0.00,0.00,0.00,-175.98,0.00,0.00,1.43,2.06,0.00,0.00,0.00,0.00,0.00,0.90,0.00,6.74,2.75,0.00,1.51,0.00,2.48,0.70,0.67,3.64,2.08,0.00,0.65,0.00,0.98,1.48,1.23,0.00,3.04,7.16,4.47,0.00,41.07,0.00,0.00,0.00,0.00,5.35,0.00,4.93,112.53,0.00,0.00,9.89,6.20,4.27,0.00,1.06,3.99,1.62,5.37,2.10,4.04,0.00,0.00,0.00,0.00,0.00,0.00,5.29,0.00,0.00,0.00,0.00,4.84,2.82,4.11,0.00,8.26,4.34,0.00,1.30,2.73,5.58,0.00,2.67,0.00,2.83,1.59,2.79,4.24,1.26,0.00,0.00,3.66,0.92,1.11,0.00,1.51,0.67,7.47
14208.10,6.43,0.00,0.00,0.00,-175.85,0.00,0.00,1.34,2.35,-12.28,0.00,0.00,0.00,0.00,0.46,0.00,9.01,2.54,0.00,1.56,0.00,0.89,0.29,1.76,4.52,3.63,0.00,0.00,0.00,2.61,1.48,1.23,0.00,1.78,6.41,4.57,0.00,40.34,0.00,0.00,0.00,0.00,4.86,0.00,5.73,112.88,0.00,0.00,9.49,4.18,3.85,0.00,0.75,2.18,0.76,5.05,1.85,3.38,0.00,0.00,0.00,0.00,0.00,0.00,4.70,0.00,1.13,0.00,0.00,6.12,1.04,4.15,0.00,7.27,5.42,0.00,2.02,2.31,6.02,0.00,3.98,0.00,3.59,0.66,2.06,5.21,0.90,0.00,0.00,2.99,0.26,0.63,0.00,2.35,1.16,6.66
14231.96,7.10,0.00,0.00,0.00,0.00,0.00,0.00,1.26,3.54,-12.50,0.00,0.00,0.00,0.00,0.00,0.00,9.54,3.28,0.00,1.60,0.00,1.38,0.00,1.95,5.14,4.21,0.00,0.00,0.00,3.70,1.45,2.27,0.00,2.19,4.06,4.14,0.00,39.71,0.00,0.00,0.00,0.00,4.51,0.00,5.67,113.89,0.00,0.00,7.76,3.30,4.78,0.00,0.00,0.06,0.12,4.93,2.14,4.19,0.00,0.00,0.00,0.00,0.00,0.00,4.42,0.00,3.78,0.00,0.00,6.45,0.37,3.55,0.00,6.07,5.64,0.00,2.99,2.25,5.22,0.00,3.66,0.00,4.67,0.00,1.76,4.99,1.32,0.00,0.00,2.06,0.00,0.10,0.00,2.86,1.66,5.35
