Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
9803.31,0.00,3.17,0.00,0.15,4.60,3.18,2.19,6.14,3.50,3.30,2.01,6.16,2.13,3.32,3.14,4.73,1.05,0.00,0.00,0.00,5.53,2.30,4.68,17.02,0.00,0.00,1959.00,2207.35,1119.55,8.37,7.32,4.10,1.30,0.16,6.55,6.54,3.15,4.25,22.64,3.79,4.27,3.92,6.42,0.00,2.66,2.13,4.92,2.06,0.00,0.00,0.00,3.99,0.00,2.70,0.00,4.12,0.00,0.00,1.97,0.80,0.00,8.93,1.60,0.00,0.00,0.00,6.23,4.25,3.97,4.72,1.05,2.30,1.88,2.37,2.68,1.99,2.40,4.25,0.00,2.64,2.20,0.44,4.46,2.64,0.00,5.16,0.00,4.10,6.28,3.01,0.00,3.86,4.05,5.35,4.99,4.26
9827.45,0.00,3.08,0.00,0.00,5.10,3.78,0.80,5.42,5.39,2.88,1.21,5.60,3.15,3.58,4.18,3.64,1.19,0.00,0.00,0.00,4.29,0.64,4.03,15.97,0.00,0.00,1953.69,2202.17,1116.75,8.52,6.95,3.43,1.52,0.00,4.98,5.32,3.49,4.59,21.59,4.25,3.97,5.05,6.10,0.00,2.82,2.29,5.54,0.00,0.00,0.00,0.00,3.58,0.00,3.51,0.00,1.47,0.00,0.00,3.81,0.57,0.00,8.36,2.14,0.61,0.00,0.00,5.36,3.12,3.65,6.12,4.26,3.13,3.45,4.11,2.02,2.66,1.69,4.51,0.41,2.20,1.29,1.62,3.75,4.09,0.00,5.45,0.00,3.28,7.31,4.63,0.00,5.16,4.52,5.60,4.56,2.21
9851.58,0.00,1.92,0.00,0.42,4.38,2.70,0.00,5.26,6.33,4.15,1.43,4.89,2.95,2.16,5.06,2.27,2.47,0.00,0.00,0.00,3.68,0.27,3.53,15.00,0.00,0.00,1942.33,2196.98,1113.94,8.61,5.51,3.18,0.92,0.25,3.87,5.10,4.64,4.33,20.37,4.92,3.35,4.91,4.67,0.00,2.41,3.72,5.15,1.52,0.00,0.00,0.00,3.72,0.00,4.16,0.00,0.00,0.00,0.00,5.25,0.98,0.00,7.76,1.82,1.66,0.00,0.00,4.89,2.14,2.17,8.10,6.95,4.28,4.20,5.98,1.98,3.22,2.01,4.69,2.04,1.06,0.37,3.37,2.66,4.92,0.00,5.81,0.00,3.48,5.92,5.42,0.00,6.49,4.00,5.53,3.04,2.45
9875.72,0.00,0.69,0.00,1.81,3.32,1.25,0.55,5.48,6.33,5.67,1.73,5.56,3.28,0.99,5.28,1.89,4.63,0.00,0.00,0.00,3.47,0.67,3.06,14.03,0.00,0.00,1934.28,2191.80,1111.14,8.93,4.28,3.08,0.28,1.50,3.12,4.97,4.39,4.01,19.16,5.36,3.58,3.97,3.56,0.00,1.99,5.19,5.10,4.90,0.00,0.00,0.00,3.59,0.00,4.89,0.00,0.39,0.00,0.00,5.50,1.98,0.00,7.65,1.27,2.16,0.00,0.00,4.85,1.60,1.64,9.13,6.74,4.69,3.77,7.17,2.75,1.85,3.34,5.35,3.20,0.04,0.00,0.94,2.59,4.76,0.00,4.86,0.00,4.07,2.89,5.15,0.00,7.44,3.12,4.67,1.58,3.51
9899.86,0.00,0.00,0.00,3.41,2.40,1.08,1.99,5.33,6.34,5.94,1.85,5.10,5.35,0.93,5.50,1.41,6.19,0.00,0.00,0.00,2.86,1.52,3.35,12.89,0.35,0.00,1932.27,2186.61,1108.33,9.37,4.24,2.44,0.33,3.11,1.98,4.92,4.95,3.82,16.73,4.07,7.97,3.86,3.81,0.00,2.12,6.00,5.87,6.92,0.00,0.00,0.00,3.06,0.00,5.56,0.00,1.48,0.15,0.00,4.68,3.07,0.00,7.74,0.89,2.17,0.00,0.00,4.96,1.86,2.78,7.97,3.93,4.41,2.97,6.93,3.51,1.00,5.10,6.32,2.96,0.00,0.23,0.00,3.51,3.69,0.00,2.98,1.11,3.95,0.47,3.99,0.00,7.58,2.40,3.71,1.21,3.39
9924.00,0.00,0.16,0.00,4.10,1.86,1.69,3.04,5.15,6.68,5.00,2.01,3.49,7.21,1.07,6.23,1.21,6.16,1.70,0.00,0.20,1.54,3.06,4.44,11.75,1.11,0.00,1930.26,2181.43,1105.53,9.63,5.35,1.45,0.58,3.66,0.83,5.51,5.79,4.74,14.63,3.05,9.24,4.61,4.23,0.00,2.07,6.56,6.43,5.78,0.00,0.00,0.00,2.33,0.00,5.53,1.52,2.26,0.68,0.00,3.50,3.42,0.00,6.78,1.05,2.08,0.00,0.00,2.91,2.12,4.19,5.48,1.30,3.49,2.83,5.62,3.43,1.49,6.51,6.69,2.21,0.84,0.45,0.97,4.14,2.51,0.00,3.85,2.68,2.66,0.00,2.42,0.00,6.82,1.86,2.87,1.47,2.78
9948.13,0.00,1.11,0.00,4.30,2.09,1.66,3.24,5.34,7.06,3.74,1.75,1.69,7.00,1.34,6.44,1.64,5.13,3.14,0.00,0.59,0.33,4.21,4.83,10.82,1.98,0.00,1925.59,2176.98,1103.13,9.33,6.59,1.02,0.31,2.86,1.14,6.33,6.85,7.09,12.29,2.70,8.11,5.54,3.25,0.00,1.42,6.87,5.95,4.33,0.00,0.00,0.00,1.69,0.00,4.85,1.85,3.10,0.58,0.00,2.90,3.10,0.00,4.29,1.97,2.06,0.00,0.00,2.98,1.47,4.22,3.73,1.40,2.04,3.20,4.54,2.50,2.80,6.39,6.46,2.35,2.31,0.82,2.07,3.62,2.36,0.00,4.93,3.05,2.32,0.90,1.37,0.00,5.84,1.23,1.88,0.93,2.85
9972.27,0.00,2.22,0.00,4.78,2.18,0.94,2.98,5.46,7.40,3.37,0.82,1.07,4.80,2.39,5.00,2.49,4.49,3.36,0.00,0.69,0.38,4.29,3.91,9.89,2.22,0.00,1920.91,2172.54,1100.74,8.63,7.30,1.35,0.31,1.73,2.87,6.64,8.74,8.79,10.25,2.75,5.36,8.31,1.30,0.00,1.50,6.32,5.32,4.60,1.22,0.00,0.00,1.09,0.00,3.96,1.17,4.32,0.00,0.00,3.29,3.45,0.00,1.71,2.65,2.53,0.00,0.00,4.71,0.41,3.61,3.18,6.03,0.70,2.94,4.24,1.53,3.67,4.36,6.39,3.74,3.95,1.67,2.39,2.10,3.47,0.00,5.14,2.09,2.15,1.78,1.49,0.00,5.47,0.67,1.23,0.00,3.39
9996.41,0.00,2.77,0.00,5.07,2.80,0.83,3.18,4.94,7.41,5.12,0.00,1.95,2.74,4.00,2.44,3.47,4.82,2.24,0.00,0.30,1.40,3.97,2.88,9.71,2.30,0.00,1916.22,2168.10,1098.35,8.08,7.97,2.03,1.27,0.81,3.79,5.84,10.45,6.59,9.63,3.19,2.94,7.84,0.00,0.00,3.30,5.33,5.52,4.53,3.04,0.00,0.00,0.86,0.00,2.62,0.58,5.58,0.00,0.00,3.73,4.06,0.00,0.81,1.92,3.94,0.00,0.00,6.57,0.00,3.51,3.51,5.85,0.00,1.66,3.74,1.41,3.51,1.81,6.45,5.32,5.02,2.09,2.44,0.49,2.36,0.00,4.55,1.43,2.14,1.75,2.11,0.00,5.40,1.23,1.58,0.00,4.18
10020.55,0.00,2.71,0.00,4.93,4.11,1.90,4.32,4.03,6.25,5.90,0.00,2.97,2.71,6.29,0.62,4.37,5.34,0.95,0.00,0.00,1.86,4.18,2.60,9.52,2.86,0.00,1903.32,2163.65,1095.95,8.09,8.64,2.97,2.14,0.98,3.03,4.55,10.25,5.80,10.14,4.10,2.59,5.96,0.31,0.00,5.52,5.16,6.00,3.10,3.51,0.00,0.00,1.51,0.00,3.84,1.46,6.54,0.55,0.00,2.76,5.07,0.00,1.66,2.55,6.03,0.00,0.00,7.35,1.84,4.03,4.84,4.45,0.05,0.44,2.22,2.44,2.77,0.44,6.11,5.99,4.82,1.26,2.46,0.00,0.77,0.00,3.96,1.45,1.75,1.40,2.57,0.00,4.84,3.34,2.81,0.00,5.44
10044.68,0.00,3.93,0.00,5.11,5.24,2.87,5.48,3.63,3.72,4.70,0.00,2.73,4.34,7.45,0.79,5.03,5.21,0.48,0.00,0.00,1.30,5.10,1.79,9.72,2.77,0.00,1896.94,2159.21,1093.56,8.96,8.58,4.73,1.87,1.55,1.86,3.64,8.07,5.70,10.71,4.60,4.01,5.40,2.27,0.00,6.35,6.45,5.98,2.48,2.57,0.00,0.00,3.12,0.00,5.64,3.97,7.31,1.01,0.00,0.80,5.72,0.00,1.94,3.69,7.89,0.00,0.00,6.95,3.21,5.54,6.30,3.96,0.53,0.49,0.53,3.74,2.29,0.71,5.41,5.74,3.47,0.37,2.18,1.28,0.00,0.00,3.81,1.26,0.72,3.16,4.71,0.00,3.94,5.36,3.79,0.00,6.73
10068.82,0.00,4.42,0.00,5.87,5.49,2.56,5.25,4.13,1.10,3.22,0.00,1.68,5.46,8.56,2.30,5.64,4.48,1.05,0.00,0.32,0.68,5.89,1.01,9.92,1.84,0.00,1890.56,2154.76,1091.17,10.33,8.06,5.51,0.87,1.94,1.30,3.31,5.53,5.48,11.11,4.01,4.97,6.88,5.83,0.00,5.55,6.51,5.60,5.16,2.18,0.00,0.00,3.99,0.00,5.83,6.00,6.86,1.64,0.17,0.00,5.06,0.00,3.51,4.52,6.56,0.00,0.00,5.98,3.17,7.81,7.11,5.07,0.82,1.29,0.13,3.67,2.38,1.40,4.65,4.99,1.75,1.74,1.84,3.68,0.18,0.00,3.82,1.28,0.09,4.17,5.19,0.00,4.42,5.31,3.12,0.00,7.05
10092.96,0.00,3.08,0.00,4.69,4.73,1.68,3.34,4.84,0.00,2.61,0.00,0.36,4.82,8.33,4.05,6.16,3.48,1.74,0.00,0.78,0.32,5.80,0.94,9.49,0.62,0.00,1879.79,2150.32,1088.77,11.35,7.73,5.92,0.05,2.00,2.44,3.40,4.37,5.13,11.54,3.18,4.52,8.62,9.34,0.68,2.40,6.29,4.86,6.14,2.65,0.00,0.00,3.11,0.00,4.06,5.77,5.19,3.11,0.62,0.44,4.45,0.00,5.91,5.33,5.34,0.00,0.00,5.40,1.62,9.27,7.18,6.64,0.71,1.63,1.33,1.86,2.61,1.05,4.04,3.99,0.41,2.31,2.17,5.69,0.67,0.00,3.50,1.95,0.56,3.95,4.38,0.00,6.20,3.72,1.19,0.00,6.03
10117.10,0.00,0.97,0.00,3.52,3.78,2.45,0.97,5.24,1.60,2.15,0.00,0.02,2.51,6.83,5.56,6.23,2.59,2.95,0.00,1.20,0.00,5.31,1.77,9.06,0.00,0.00,1870.14,2145.87,1086.38,12.05,7.18,5.78,0.58,2.36,3.52,3.74,5.27,4.84,11.92,3.14,4.13,9.24,10.48,0.61,0.89,5.37,3.52,6.52,2.59,0.00,0.00,2.27,0.00,2.20,4.37,3.44,5.04,0.44,1.97,5.06,0.00,7.28,6.43,4.80,0.00,0.00,5.69,0.86,8.85,6.81,7.02,0.62,1.84,2.95,0.00,2.65,0.13,4.06,2.91,0.00,2.19,3.24,6.24,1.39,0.00,2.71,2.24,1.22,3.28,3.11,0.00,7.50,2.58,0.00,0.00,4.47
10141.23,0.00,0.00,0.00,3.23,3.91,3.33,0.00,5.34,2.47,1.10,0.00,0.00,2.45,5.40,6.18,6.09,2.23,4.10,0.00,1.61,0.23,5.36,2.86,8.34,0.90,0.00,1864.84,2141.43,1083.99,12.71,6.17,5.51,1.18,3.23,2.68,4.19,6.94,4.36,12.18,3.47,4.57,8.74,8.88,0.27,0.00,3.25,2.31,5.82,2.46,0.00,0.00,3.13,0.65,1.27,3.58,3.45,6.44,0.00,1.39,5.50,0.00,7.17,6.88,4.06,0.00,0.00,6.48,2.45,7.37,6.25,6.27,2.79,2.65,3.56,0.94,2.98,0.19,4.68,1.80,0.31,1.76,4.18,5.56,1.71,0.00,1.66,1.75,1.15,3.65,2.59,0.44,7.96,2.43,0.41,0.00,3.47
10165.37,0.00,0.08,0.00,2.89,5.10,3.32,1.11,5.49,3.45,0.01,0.00,0.74,3.30,4.61,5.63,6.71,2.44,4.32,0.00,1.87,0.00,5.93,3.52,7.61,3.03,0.00,1859.54,2136.99,1081.59,12.35,6.79,5.62,1.93,4.11,0.56,4.61,7.24,3.45,12.29,3.53,4.89,7.62,6.14,0.06,0.42,0.89,2.07,3.98,4.23,0.00,0.00,4.87,0.89,0.89,3.72,4.48,6.90,0.01,0.95,4.95,0.00,6.45,5.92,3.05,0.02,0.00,7.33,4.77,6.51,5.84,5.72,4.12,3.39,3.17,1.97,3.48,0.25,4.91,0.69,1.16,1.76,4.28,4.76,1.39,0.00,0.67,1.57,0.67,4.99,3.18,0.70,8.53,2.68,1.96,0.00,3.07
10189.51,0.00,0.46,0.00,1.62,5.53,2.18,4.55,5.60,4.07,0.11,0.00,2.43,4.92,4.11,4.74,6.38,2.69,3.81,0.00,1.58,0.00,6.41,3.76,6.88,4.64,0.00,1846.18,2132.54,1079.20,10.29,9.06,6.20,2.94,4.52,0.00,4.65,5.78,2.32,11.85,3.61,4.48,6.30,4.03,0.02,1.76,0.00,3.14,2.19,8.85,0.00,0.00,6.06,1.13,1.20,4.34,4.38,6.92,0.57,0.00,4.75,0.58,5.64,4.46,2.05,0.00,0.00,8.16,5.56,7.08,6.03,5.55,3.63,3.45,2.86,2.99,3.69,1.67,4.31,0.00,2.15,2.48,3.95,4.59,1.18,0.00,0.06,1.90,0.74,6.17,4.18,1.25,8.94,3.02,3.27,0.00,2.80
10213.65,0.00,0.62,0.00,0.22,3.98,0.98,3.83,5.61,3.65,0.52,0.00,4.35,6.00,3.28,3.71,5.34,2.58,3.38,0.00,1.17,0.00,6.87,3.80,6.30,4.99,0.00,1838.57,2128.10,1076.81,8.30,11.00,6.66,3.19,4.39,1.81,3.92,4.48,1.35,10.25,3.82,2.58,4.93,3.40,0.00,2.48,1.14,3.64,1.84,7.72,0.00,0.00,6.62,1.71,2.24,4.58,3.40,7.08,1.09,0.00,5.49,2.38,4.94,3.32,0.87,0.05,0.00,8.85,4.66,7.47,6.46,5.46,2.10,3.71,3.09,3.97,3.06,3.48,4.14,0.00,3.05,3.26,4.16,4.87,1.48,0.00,0.00,2.04,0.99,6.13,4.88,1.70,7.87,3.12,2.96,0.00,2.65
10237.78,0.00,0.81,0.00,0.00,1.44,0.98,2.19,5.50,2.72,0.54,0.00,5.61,5.34,1.75,0.65,4.82,2.53,2.86,0.00,1.30,0.00,7.59,3.71,5.71,4.64,0.00,1830.97,2123.65,1074.41,8.22,11.91,6.61,2.60,4.11,4.27,2.68,4.87,0.61,8.04,3.87,1.10,3.47,1.79,0.12,1.67,3.18,3.67,2.89,5.68,0.00,0.00,7.01,2.47,2.93,4.42,2.96,7.43,1.79,0.00,6.03,4.32,4.46,2.28,0.00,0.16,0.00,8.64,3.39,6.63,5.91,6.09,1.67,5.98,3.51,4.75,1.94,4.50,4.97,0.07,3.38,3.45,4.73,4.83,2.03,0.00,0.00,2.06,0.61,4.81,4.86,1.08,6.03,2.58,1.31,0.00,2.46
10261.92,0.00,1.28,0.00,1.00,0.00,1.82,1.19,5.40,1.95,0.00,0.00,5.86,3.60,0.37,1.82,5.25,2.44,1.78,0.00,1.59,0.00,8.16,3.32,6.09,3.65,0.00,1818.67,2119.21,1072.02,9.35,11.84,6.30,2.64,4.17,6.17,2.10,5.96,0.12,7.00,3.93,0.00,2.14,0.00,1.03,0.26,4.43,3.45,4.05,3.91,0.00,0.00,6.30,3.29,2.89,5.09,2.79,7.62,3.28,0.00,5.66,5.42,3.99,1.34,0.29,0.17,0.00,7.19,2.65,4.47,4.46,7.86,2.78,6.57,3.51,5.47,1.45,4.06,5.15,0.00,2.53,3.46,4.86,4.11,2.62,0.00,0.04,2.01,0.00,3.95,4.13,0.00,5.49,2.01,0.26,0.00,1.84
10286.06,0.00,1.61,0.00,1.74,2.32,2.56,2.12,5.56,1.40,0.00,0.00,5.66,2.04,1.91,5.34,5.23,1.77,0.55,0.00,1.85,0.00,7.78,2.20,6.47,2.27,0.00,1815.59,2114.77,1069.63,10.22,10.75,5.41,3.58,4.44,7.29,2.72,6.16,0.00,7.93,3.65,0.67,1.22,0.00,2.85,0.08,4.81,3.01,4.43,2.11,0.33,0.00,0.63,4.12,3.01,7.08,2.03,6.91,5.12,0.00,4.74,5.20,3.30,0.69,1.47,0.56,1.00,4.32,2.33,3.41,3.59,9.76,4.55,6.37,2.79,6.11,1.70,2.99,3.62,0.00,0.97,4.14,4.52,3.17,3.31,0.00,0.00,1.20,0.26,4.71,3.61,0.09,6.20,2.32,0.65,0.00,1.51
10310.19,0.00,1.26,0.00,1.54,3.53,3.45,4.68,5.99,1.80,0.00,0.00,6.59,0.87,2.94,8.36,4.10,0.88,0.27,0.00,1.45,0.00,6.04,0.64,6.73,1.76,0.00,1812.51,2110.32,1067.23,10.57,8.98,3.69,4.41,4.22,7.19,3.55,5.58,0.18,9.50,2.01,3.10,0.74,0.48,4.79,1.58,5.47,1.99,3.92,0.47,0.88,0.00,0.00,4.44,3.55,6.82,0.89,5.05,6.19,0.00,3.61,3.66,2.56,0.34,2.67,1.99,2.52,3.15,2.36,5.03,3.84,10.45,6.11,5.62,2.12,6.29,1.47,2.73,1.93,0.00,0.05,5.50,3.96,2.65,4.18,0.00,0.00,0.00,1.46,6.09,3.89,1.48,6.83,3.12,1.36,0.00,2.25
10334.33,0.00,0.51,0.00,0.98,3.12,4.67,6.98,6.17,3.73,0.00,0.00,7.28,0.11,2.22,8.27,3.25,0.32,1.32,0.00,0.57,0.00,3.54,0.00,7.00,2.62,0.00,1809.15,2105.88,1064.84,10.47,7.07,2.32,5.12,3.23,6.18,3.56,5.11,0.66,9.91,0.00,5.57,0.60,0.00,5.56,3.32,6.44,0.89,2.70,0.00,1.10,0.00,1.07,3.75,3.96,6.43,0.00,3.37,6.55,0.00,2.46,1.79,2.25,0.80,3.13,2.12,3.70,2.21,2.39,7.25,4.38,10.02,6.53,5.38,2.66,5.88,0.50,3.30,1.69,0.00,0.00,6.39,3.59,2.91,4.79,0.00,0.00,0.01,2.66,7.07,4.24,2.34,7.39,3.44,1.37,0.00,3.31
10358.47,0.00,0.00,0.00,0.64,1.71,5.02,7.12,5.72,5.81,0.00,0.00,6.84,1.87,0.47,5.05,3.27,0.55,2.52,0.00,0.00,0.00,1.55,0.00,6.49,3.58,0.00,1802.96,2101.43,1062.45,9.82,4.76,2.49,6.14,2.00,5.64,3.06,5.30,1.29,8.71,0.00,6.99,0.58,0.00,5.12,3.90,6.91,0.53,0.90,0.56,0.93,0.00,2.19,2.58,3.64,6.22,0.00,3.08,7.20,0.00,0.88,0.82,3.83,1.29,2.76,2.11,4.22,2.40,1.55,7.63,4.52,9.51,5.84,6.53,2.43,5.33,0.10,3.40,2.41,0.00,0.00,5.75,3.86,4.08,5.02,0.00,0.00,1.37,3.32,7.25,3.80,2.43,7.88,3.19,0.89,0.00,3.63
10382.61,0.00,0.73,0.00,0.45,1.10,3.88,5.04,4.80,6.08,0.00,0.00,5.46,4.20,0.00,1.45,2.95,1.66,3.97,0.00,0.05,0.00,0.67,0.00,5.98,3.18,0.00,1797.87,2096.99,1060.05,9.18,1.98,3.98,6.84,1.36,5.89,2.66,5.89,3.75,7.78,1.81,7.67,0.33,0.00,4.71,3.54,6.85,0.82,0.32,1.57,1.03,0.00,3.19,1.85,2.45,6.39,2.31,3.66,8.26,0.75,0.35,0.94,5.49,1.75,2.44,1.98,5.14,3.24,0.53,6.14,4.39,9.36,5.37,8.35,1.24,5.01,0.74,2.34,2.82,0.00,0.00,4.11,4.03,5.75,5.64,0.00,0.00,2.29,3.63,6.57,2.72,2.84,6.91,2.64,0.57,0.00,3.29
10406.74,0.00,2.27,0.00,0.42,1.95,2.54,2.78,3.82,4.45,0.00,0.00,3.72,5.56,1.59,0.30,1.62,2.72,5.45,0.00,0.61,0.00,0.71,0.00,5.49,1.40,0.00,1792.77,2092.54,1057.66,8.84,0.00,5.84,6.11,1.61,5.87,2.07,5.85,4.76,6.85,3.73,7.90,0.25,0.00,4.60,2.89,6.54,1.55,0.00,2.22,2.09,0.00,4.55,1.38,1.05,6.90,2.34,4.10,8.84,0.52,0.09,1.61,5.38,2.32,2.89,1.96,6.44,3.51,0.77,4.19,4.40,8.37,5.87,9.43,0.19,4.57,1.23,1.27,2.54,0.00,0.00,3.13,3.27,6.95,4.50,0.00,0.00,1.85,3.95,5.80,1.89,3.90,4.15,1.52,0.74,0.00,2.88
10430.88,0.00,3.07,0.00,1.28,2.91,2.21,1.97,2.92,2.37,0.00,0.00,2.27,5.50,3.17,1.91,0.18,2.63,5.61,0.00,1.16,0.00,1.49,0.00,5.00,0.00,0.00,1780.97,2088.10,1055.26,8.04,0.07,7.22,3.73,2.00,5.53,0.89,5.10,4.70,5.49,0.00,7.62,1.07,0.00,4.67,1.89,6.36,2.64,0.59,2.66,3.94,0.00,5.84,0.63,0.25,6.75,1.80,4.14,8.74,0.00,0.18,2.37,3.86,2.94,4.04,2.58,6.48,3.04,2.17,3.04,4.43,7.44,6.45,9.62,0.02,3.76,0.82,1.78,2.04,0.00,0.00,3.62,2.51,6.87,2.90,0.00,0.00,1.03,4.24,5.15,2.22,5.38,1.70,0.21,1.35,0.00,2.94
10455.02,1.19,2.02,0.00,3.66,2.88,2.62,1.93,1.72,1.01,0.00,0.00,1.64,4.21,3.07,4.77,0.21,1.84,4.04,0.00,1.43,0.00,2.67,0.00,5.15,0.00,0.00,1775.29,2083.98,1053.05,6.56,1.49,6.89,1.11,1.47,6.18,0.23,4.80,4.23,5.24,0.00,7.18,2.12,0.00,5.50,1.07,6.50,3.42,2.33,3.26,6.65,0.00,6.15,0.00,0.00,5.42,1.33,4.16,7.97,0.00,0.87,3.31,2.85,3.19,4.94,3.59,5.65,2.86,3.29,2.76,4.18,6.88,5.74,9.70,0.19,3.07,0.00,3.27,1.60,0.00,0.00,4.61,2.70,3.40,2.67,0.00,0.00,0.96,3.99,3.85,2.70,6.61,2.44,0.00,1.29,0.00,3.65
10479.16,2.06,0.00,0.00,6.35,2.13,2.79,1.48,0.34,0.33,0.00,0.00,2.03,2.49,2.27,7.06,2.14,1.60,2.12,0.00,1.96,0.00,3.45,0.00,5.31,0.49,0.00,1769.61,2079.86,1050.84,5.64,2.83,7.27,0.34,0.00,7.69,1.27,5.30,4.02,5.78,0.00,6.05,3.46,1.50,6.00,1.56,6.46,3.31,4.12,3.82,6.49,0.00,5.21,0.00,0.34,4.46,1.42,4.85,5.81,0.63,2.29,4.84,3.05,2.82,6.32,3.70,5.67,3.58,3.56,2.83,3.48,6.47,3.96,9.97,0.00,2.76,1.60,3.99,1.34,0.00,0.00,5.28,3.12,2.21,4.01,0.00,0.00,1.26,2.26,2.18,2.38,6.59,2.61,0.00,1.20,0.00,4.39
10503.29,1.48,0.00,0.45,7.32,1.17,2.03,0.61,0.00,0.00,0.00,0.00,3.57,1.77,2.03,7.15,5.42,1.73,0.76,0.00,2.91,0.00,3.80,0.00,5.49,0.00,0.00,1759.83,2075.74,1048.63,6.02,3.88,8.66,1.17,1.29,8.01,2.41,5.55,3.85,6.16,0.00,4.57,4.74,1.83,5.20,3.15,6.65,2.49,4.96,3.97,5.23,0.00,4.06,0.51,0.79,5.64,2.30,6.02,2.84,2.61,3.93,6.05,3.45,2.36,7.10,2.74,6.23,4.14,3.55,3.00,2.25,6.05,2.83,10.22,0.00,2.43,3.84,4.09,1.87,0.00,0.00,6.37,3.39,2.42,5.54,0.00,0.00,0.90,1.97,1.54,1.02,5.48,1.33,0.40,0.78,0.00,4.35
10527.43,0.20,0.00,0.09,5.62,0.00,0.23,0.00,0.23,0.00,0.00,0.00,2.79,2.83,2.18,5.12,5.29,1.32,0.00,0.00,3.40,0.00,4.60,0.00,5.68,0.00,0.00,1752.18,2071.62,1046.42,6.79,5.09,9.97,1.65,2.88,5.44,3.59,4.78,2.95,5.92,0.00,2.98,4.79,0.64,3.23,4.73,6.92,1.33,4.34,3.81,4.09,0.00,3.82,1.37,0.00,8.19,3.00,6.15,1.36,4.84,5.28,3.07,3.39,2.51,6.59,2.84,6.63,3.47,3.53,1.48,0.88,6.07,3.22,11.05,0.70,2.15,4.96,4.66,3.74,0.00,0.00,6.00,4.07,3.03,5.94,0.00,0.00,0.36,2.17,2.19,0.00,4.33,0.27,0.00,0.00,0.00,3.30
10551.57,0.03,0.00,0.25,4.20,0.00,0.89,0.14,0.00,0.64,0.00,0.00,1.22,2.13,2.96,3.08,5.03,0.87,0.93,0.00,3.29,0.00,5.64,0.00,5.38,0.00,0.00,1749.24,2067.50,1044.21,6.76,5.72,9.71,1.42,4.03,5.04,5.02,3.62,1.14,5.49,0.00,2.27,3.41,0.00,1.77,6.27,6.97,0.32,2.68,3.34,4.45,0.00,4.24,2.40,0.00,9.79,2.78,4.70,1.97,5.68,6.22,0.92,3.74,3.12,5.11,3.48,7.12,2.36,3.27,1.26,0.07,6.72,4.49,13.35,2.00,2.54,4.98,5.46,6.25,0.00,0.00,5.15,4.56,2.79,4.96,0.10,0.00,0.86,2.64,2.90,0.45,3.28,0.62,0.00,0.00,0.00,1.58
10575.71,1.31,0.00,1.68,2.86,0.00,1.81,0.60,0.00,1.33,0.00,0.00,0.36,1.05,4.28,2.28,4.62,1.32,1.61,0.00,3.79,0.00,5.71,0.00,5.09,0.00,0.00,1746.31,2063.38,1042.00,6.39,4.63,8.04,0.70,5.18,5.13,6.61,3.10,0.00,5.02,0.45,2.90,1.98,0.00,2.21,5.82,7.03,0.11,1.25,1.55,5.55,0.00,4.45,5.49,0.00,9.04,2.34,3.23,3.08,5.02,6.14,0.00,4.66,3.30,3.34,3.11,7.20,1.59,2.06,2.94,0.00,7.91,3.50,16.12,2.34,3.62,5.00,5.65,7.52,0.00,0.00,5.02,3.98,1.91,3.34,0.00,0.00,1.87,3.33,2.86,1.36,2.12,1.19,0.00,0.07,0.00,0.08
