Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
10034.34,0.95,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,5.76,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,0.00,1.96,0.00,0.32,6.88,0.00,4.26,6.01,0.00,8.90,0.00,3.72,21.15,0.00,2.35,17.72,7.80,2.92,4.60,0.00,6.09,1.31,0.00,0.00,9.38,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30
10060.02,0.32,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,6.15,0.00,0.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,0.00,1.52,0.00,0.45,7.02,0.00,4.28,5.71,0.00,9.15,0.00,3.67,21.00,0.00,2.24,17.34,8.21,3.01,4.76,0.08,5.98,0.23,0.00,0.00,9.48,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51
10085.71,0.01,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.00,6.62,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,9.54,0.00,1.07,0.00,0.19,7.18,0.00,4.14,5.45,0.00,9.40,0.00,3.63,20.87,0.00,2.19,17.19,8.33,2.97,4.97,0.36,5.67,0.00,0.00,0.00,9.66,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88
10111.39,0.14,0.00,0.00,2.47,0.00,0.00,0.00,-5.29,0.00,7.05,0.00,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,9.80,0.00,0.75,0.00,0.00,7.42,0.00,3.72,5.26,0.00,9.59,0.00,3.64,20.89,0.00,2.24,17.31,8.45,2.86,5.60,0.49,5.23,0.00,0.05,0.00,9.90,0.42,0.00,0.00,0.00,0.00,-12.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,1.26
10137.08,0.55,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.00,7.35,0.00,0.00,4.32,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.39,10.00,0.00,0.61,0.00,0.00,7.73,0.00,3.02,5.12,0.00,9.63,0.00,3.66,21.09,0.00,2.34,17.59,8.46,2.81,5.96,0.44,4.76,0.00,0.61,0.00,10.17,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,1.48
10162.76,0.98,0.00,0.00,3.49,0.00,0.00,0.00,0.00,0.00,7.57,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.76,10.25,0.00,0.63,0.73,0.00,8.00,0.00,2.15,5.02,0.00,9.48,0.00,3.64,21.38,0.00,2.33,17.81,8.22,2.95,6.23,0.28,4.36,0.00,0.99,0.00,10.38,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,1.43
10188.45,1.23,0.00,0.00,3.69,0.00,0.00,0.00,0.00,0.00,7.82,0.00,0.00,5.69,0.00,0.00,0.00,0.00,0.00,0.49,0.00,1.02,10.56,0.00,0.71,1.22,0.00,8.09,0.00,1.29,4.99,0.00,9.19,0.00,3.47,21.62,0.00,2.11,17.82,7.80,3.24,6.31,0.17,4.22,0.00,1.13,0.00,10.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12
10214.14,1.27,0.00,0.00,3.58,0.00,0.00,0.00,0.00,0.00,8.23,0.00,0.00,6.42,0.00,0.00,0.00,0.00,0.00,0.41,0.00,1.19,10.90,0.01,0.79,1.44,0.05,8.01,0.00,0.63,5.23,0.00,8.83,0.00,3.03,21.76,0.00,1.67,17.56,7.29,3.54,6.17,0.23,4.48,0.00,1.08,0.00,10.53,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66
10239.82,1.24,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.00,8.77,0.00,0.00,6.78,0.00,0.00,0.00,0.00,0.00,0.49,0.00,1.25,11.22,0.00,0.87,1.43,0.64,7.92,0.00,0.28,6.00,0.00,8.44,0.00,2.33,21.85,0.00,1.15,17.05,6.82,3.74,5.83,0.49,5.15,0.00,0.97,0.00,10.58,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24
10265.51,1.28,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.00,9.31,0.00,0.00,6.66,0.00,0.00,0.00,0.00,0.00,0.73,0.00,1.32,11.44,0.00,0.96,1.29,1.07,8.03,0.00,0.20,7.48,0.00,7.96,0.00,1.51,21.95,0.00,0.74,16.34,6.44,3.87,5.43,0.90,6.04,0.00,0.91,0.00,10.72,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10291.19,1.50,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,9.66,0.00,0.00,6.21,0.00,0.00,0.00,0.00,0.00,1.08,0.00,1.50,11.60,0.08,1.04,1.10,1.22,8.42,0.00,0.32,9.58,0.00,7.28,0.00,0.83,21.99,0.00,0.54,15.57,6.22,4.05,5.07,1.33,6.84,0.00,0.93,0.00,10.92,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10316.88,1.88,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,9.72,0.01,0.00,5.69,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.74,11.63,0.32,1.08,0.88,1.09,8.95,0.00,0.57,11.91,0.00,6.37,0.00,0.48,21.81,0.00,0.55,14.87,6.25,4.36,4.86,1.62,7.36,0.00,0.92,0.00,11.04,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21
10342.56,2.30,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,9.49,0.22,0.00,5.31,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.97,11.73,0.66,1.11,0.67,0.75,9.37,0.00,0.91,14.01,0.00,5.39,0.00,0.52,21.30,0.00,0.66,14.37,6.63,4.76,4.79,1.61,7.59,0.00,0.71,0.00,10.90,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51
10368.25,2.65,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,9.04,0.52,0.00,5.16,0.00,0.00,0.00,0.00,0.00,1.48,0.00,2.15,11.89,0.97,1.22,0.52,0.00,9.46,0.00,1.23,15.53,0.00,4.62,0.00,0.86,20.60,0.00,0.70,14.14,7.33,5.02,4.77,1.23,7.59,0.00,0.18,0.00,10.47,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.73
10393.94,2.82,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,8.49,0.70,0.00,5.20,0.00,0.00,0.00,0.00,0.00,1.19,0.00,2.31,12.04,1.16,1.47,0.49,0.00,9.15,0.00,1.45,16.40,0.00,4.28,0.00,1.31,19.98,0.00,0.54,14.24,8.11,4.90,4.68,0.52,7.47,0.00,0.00,0.00,9.84,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.77
10419.62,2.81,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,7.93,0.58,0.00,5.31,0.00,0.00,0.00,0.00,0.00,0.82,0.00,2.57,12.08,1.16,1.80,0.61,0.00,8.56,0.00,1.53,16.73,0.00,4.42,0.00,1.74,19.69,0.00,0.13,14.65,8.62,4.33,4.44,0.00,7.23,0.00,0.00,0.00,9.22,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.68
10445.31,2.67,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,7.42,0.22,0.00,5.43,0.00,0.00,0.00,0.00,0.00,0.48,0.00,2.99,11.94,0.93,2.04,0.84,0.00,7.91,0.00,1.54,16.73,0.00,4.84,0.00,2.07,19.81,0.00,0.00,15.25,8.61,3.50,4.12,0.00,6.89,0.00,0.00,0.00,8.77,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.58
10470.99,2.47,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,7.03,0.00,0.00,5.51,0.00,0.00,0.00,0.00,0.00,0.20,0.00,3.56,11.63,0.49,2.08,1.12,0.00,7.45,0.00,1.60,16.58,0.00,5.22,0.00,2.28,20.33,0.00,0.00,15.79,8.13,2.73,3.89,0.00,6.51,0.00,0.00,0.00,8.53,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.60
10496.68,2.29,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,6.79,0.00,0.00,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,11.20,0.00,1.98,1.38,0.00,7.34,0.00,1.82,16.40,0.00,5.35,0.00,2.41,21.23,0.00,0.00,16.03,7.47,2.37,3.96,0.00,6.16,0.00,0.00,0.00,8.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.73
10522.36,2.19,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,6.74,0.22,0.00,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,10.70,0.00,1.89,1.58,0.00,7.63,0.00,2.21,16.26,0.00,5.15,0.00,2.50,22.49,0.00,0.00,15.82,6.89,2.51,4.38,0.00,5.92,0.00,0.00,0.00,8.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.88
10548.05,2.19,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,6.84,0.74,0.00,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,10.22,0.00,1.92,1.69,0.00,8.15,0.00,2.70,16.22,0.00,4.73,0.00,2.59,24.00,0.00,0.00,15.15,6.52,2.75,5.02,0.00,5.77,0.00,0.00,0.00,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.94
10573.73,2.29,0.00,0.00,1.85,0.00,0.00,0.00,0.00,0.00,6.96,1.04,0.00,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,9.86,0.07,1.99,1.69,0.00,8.67,0.00,3.17,16.33,0.00,4.24,0.00,2.65,25.53,0.00,0.00,14.21,6.34,3.00,5.57,0.00,5.69,0.00,0.00,0.00,8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.60,0.00,0.00,0.92
10599.42,2.50,0.00,0.00,2.26,0.00,0.00,0.00,0.00,0.00,7.01,0.93,0.00,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,9.75,0.61,1.95,1.55,0.00,8.94,0.00,3.51,16.62,0.00,3.83,0.00,2.68,26.86,0.00,0.00,13.23,6.31,3.53,5.80,0.00,5.60,0.00,0.00,0.00,8.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.32,0.00,0.00,0.89
10625.11,2.81,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.00,6.93,0.44,0.00,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,9.95,0.94,1.70,1.30,0.00,8.86,0.00,3.65,17.08,0.00,3.58,0.00,2.67,27.92,0.00,0.00,12.50,6.40,3.81,5.64,0.00,5.47,0.00,0.00,0.00,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.05,0.00,0.00,0.94
10650.79,3.14,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.00,6.79,0.00,0.00,4.57,0.00,0.00,0.00,0.00,0.00,0.09,0.00,5.76,10.35,0.81,1.28,1.01,0.00,8.57,0.00,3.52,17.65,0.00,3.50,0.00,2.70,28.74,0.00,0.13,12.16,6.56,3.78,5.19,0.00,5.26,0.00,0.00,0.00,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,2.02,0.00,0.00,0.00,1.08
10676.48,3.37,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.00,6.70,0.00,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.34,0.00,6.04,10.76,0.21,0.84,0.84,0.00,8.33,0.00,3.15,18.23,0.00,3.52,0.00,2.85,29.32,0.00,0.79,12.24,6.73,3.49,4.61,0.00,5.06,0.00,0.00,0.00,7.90,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,4.47,0.00,0.00,0.00,1.26
10702.16,3.42,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.00,6.71,0.00,0.00,4.70,0.00,0.00,0.00,0.00,0.00,0.41,0.00,6.34,11.03,0.00,0.26,0.90,0.00,8.32,0.00,2.62,18.71,0.00,3.58,0.00,3.48,29.44,0.00,1.24,12.60,6.84,3.06,4.08,0.00,4.93,0.00,0.00,0.00,7.26,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,0.00,0.00,0.00,1.41
10727.85,3.29,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.00,6.79,0.00,0.00,4.66,0.00,0.00,0.00,0.00,0.00,0.28,0.00,6.51,11.08,0.00,0.21,1.17,0.00,8.49,0.00,2.11,19.01,0.00,3.65,0.00,3.75,28.90,0.00,1.38,13.08,6.83,2.53,3.78,0.00,4.92,0.00,0.00,0.00,6.41,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,5.94,0.00,0.00,0.00,1.48
10753.53,3.12,0.00,0.00,2.12,0.00,0.00,0.00,0.00,0.00,6.86,0.00,0.00,4.61,0.00,0.00,0.00,0.00,0.00,0.06,0.00,6.50,10.94,0.00,0.35,1.52,0.00,8.60,0.00,1.77,19.13,0.00,3.72,0.00,3.82,27.68,0.00,1.26,13.58,6.74,1.88,3.86,0.00,4.97,0.00,0.00,0.00,6.40,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.00,0.00,0.00,0.00,5.04,0.00,0.00,0.00,1.43
10779.22,3.02,0.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,6.83,0.00,0.00,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,10.68,0.00,0.68,1.81,0.00,8.45,0.00,1.70,19.13,0.00,3.79,0.00,3.64,26.11,0.00,1.03,14.02,6.64,1.15,4.32,0.00,4.98,0.00,0.00,0.00,6.52,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,0.00,0.00,0.00,0.00,3.35,0.00,0.00,0.00,1.24
10804.91,2.97,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,6.72,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,10.37,0.00,1.15,1.98,0.00,8.03,0.00,1.84,19.14,0.00,3.90,0.00,3.28,24.62,0.00,0.82,14.38,6.64,0.48,5.01,0.00,4.88,0.00,0.00,0.00,6.65,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.95
10830.59,2.91,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,6.66,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,10.15,0.00,1.58,2.02,0.00,7.54,0.00,2.08,19.24,0.00,4.13,0.00,2.95,23.49,0.00,0.70,14.68,6.77,0.03,5.68,0.00,4.66,0.00,0.00,0.00,6.73,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.14,0.00,0.00,0.00,12.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67
10856.28,2.79,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,6.72,0.00,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,10.15,0.00,1.82,2.05,0.00,7.16,0.00,2.32,19.43,0.00,4.48,0.00,2.87,22.74,0.00,0.62,14.89,6.98,0.00,6.15,0.00,4.32,0.00,0.00,0.00,6.82,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53
